2021-07-02 00:00:03,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625155203597, 'TDOG': 0.083, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 18.594}
2021-07-02 07:12:24,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181144841, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:13:30,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181210237, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:14:36,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181276855, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:15:42,267 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181342267, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:16:48,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181408521, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:17:57,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181477430, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:19:07,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181547365, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:20:15,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181615641, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:21:24,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181684761, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:22:31,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181751129, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:23:35,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181815173, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:24:42,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181882146, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.242}
2021-07-02 07:25:48,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625181948798, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.242}
2021-07-02 07:26:56,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182016903, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.242}
2021-07-02 07:28:02,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182082524, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.234}
2021-07-02 07:29:03,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182143875, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.234}
2021-07-02 07:30:12,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182212281, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.236}
2021-07-02 07:31:16,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182276608, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.236}
2021-07-02 07:32:25,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182345394, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.236}
2021-07-02 07:33:35,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182415731, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:34:41,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182481113, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:35:43,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182543824, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:36:51,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182611393, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:37:55,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182675249, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:39:01,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182741852, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:40:10,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182810132, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:41:17,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182877692, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.261}
2021-07-02 07:42:22,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625182942170, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:43:26,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183006672, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:44:38,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183078022, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:45:44,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183144306, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:46:53,261 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183213261, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:47:57,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183277748, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:49:09,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183349522, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:50:17,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183417205, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.272}
2021-07-02 07:51:20,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183480440, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.27}
2021-07-02 07:52:28,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183548666, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.27}
2021-07-02 07:53:31,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183611277, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.27}
2021-07-02 07:54:39,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183679263, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.314}
2021-07-02 07:55:44,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183744939, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.314}
2021-07-02 07:56:50,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183810167, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-07-02 07:57:56,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183876444, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-07-02 07:58:59,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625183939499, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-07-02 08:00:06,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184006061, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-07-02 08:01:15,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184075216, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.33}
2021-07-02 08:02:24,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184144411, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.296}
2021-07-02 08:03:32,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184212964, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.314}
2021-07-02 08:04:38,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184278302, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.29}
2021-07-02 08:05:49,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184349060, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.29}
2021-07-02 08:06:56,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184416106, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.29}
2021-07-02 08:08:02,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184482007, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.29}
2021-07-02 08:09:08,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184548869, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.29}
2021-07-02 08:10:15,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184615507, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.29}
2021-07-02 08:11:21,478 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184681478, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:12:25,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184745640, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:13:31,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184811496, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:14:37,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184877909, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:15:44,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625184944573, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:16:48,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185008021, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:17:55,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185075914, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.418}
2021-07-02 08:19:04,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185144191, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.479}
2021-07-02 08:20:11,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185211582, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.487}
2021-07-02 08:21:21,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185281224, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 18.487}
2021-07-02 08:22:29,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185349531, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:23:37,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185417306, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:24:42,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185482881, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:25:49,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185549998, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:26:58,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185618005, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:28:01,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185681796, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:29:09,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185749449, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:30:15,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185815406, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:31:23,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185883460, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:32:30,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625185950299, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:33:40,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186020466, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:34:46,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 08:35:07,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 08:36:15,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-02 08:36:35,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-02 08:36:49,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186209336, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:37:56,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186276482, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:39:02,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186342229, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:40:05,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186405171, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:41:10,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186470319, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:42:15,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186535784, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:43:20,084 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186600085, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:44:23,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186663754, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:45:31,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186731482, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:46:36,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186796223, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:47:41,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186861866, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:48:46,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186926850, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.487}
2021-07-02 08:49:48,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625186988568, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.426}
2021-07-02 08:50:58,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187058057, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.426}
2021-07-02 08:52:01,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187121472, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:53:11,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187191018, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:54:16,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187256511, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:55:23,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187323646, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:56:27,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187387574, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:57:31,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187451835, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:58:42,843 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187522844, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 08:59:46,973 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187586973, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:00:58,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187658089, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:02:02,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187722301, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:03:10,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187790447, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:04:20,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187860032, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:05:22,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187922786, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:06:30,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625187990985, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:07:35,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188055950, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:08:37,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188117172, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:09:44,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188184049, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:10:49,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188249331, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:11:55,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188315748, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:13:04,863 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188384863, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:14:12,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188452928, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:15:19,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188519386, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.378}
2021-07-02 09:16:27,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188587070, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-02 09:17:34,136 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188654137, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-02 09:18:42,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188722260, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.388}
2021-07-02 09:19:52,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625188792041, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.396}
