2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 08:13:23,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.184, 'RATIO_DOG': 0.66, 'BTCST': 18.116}
2021-06-23 08:14:32,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.184, 'RATIO_DOG': 0.66, 'BTCST': 18.116}
2021-06-23 08:15:44,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.184, 'RATIO_DOG': 0.66, 'BTCST': 18.116}
2021-06-23 08:16:53,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.183, 'RATIO_DOG': 0.66, 'BTCST': 18.083}
2021-06-23 08:18:02,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.182, 'RATIO_DOG': 0.66, 'BTCST': 17.979}
2021-06-23 08:19:13,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.182, 'RATIO_DOG': 0.66, 'BTCST': 17.979}
2021-06-23 08:20:23,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.182, 'RATIO_DOG': 0.66, 'BTCST': 17.979}
2021-06-23 08:21:32,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.183, 'RATIO_DOG': 0.66, 'BTCST': 17.916}
2021-06-23 08:22:41,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.183, 'RATIO_DOG': 0.66, 'BTCST': 17.916}
2021-06-23 08:23:45,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.184, 'RATIO_DOG': 0.64, 'BTCST': 17.975}
2021-06-23 08:24:54,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.183, 'RATIO_DOG': 0.64, 'BTCST': 17.975}
2021-06-23 08:26:05,486 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.184, 'RATIO_DOG': 0.64, 'BTCST': 17.975}
2021-06-23 08:27:17,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.184, 'RATIO_DOG': 0.64, 'BTCST': 17.975}
2021-06-23 08:28:25,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.185, 'RATIO_DOG': 0.64, 'BTCST': 17.975}
2021-06-23 08:29:37,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.186, 'RATIO_DOG': 0.63, 'BTCST': 17.975}
2021-06-23 08:30:46,939 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.185, 'RATIO_DOG': 0.64, 'BTCST': 18.223}
2021-06-23 08:31:55,518 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.185, 'RATIO_DOG': 0.64, 'BTCST': 18.243}
2021-06-23 08:33:02,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.186, 'RATIO_DOG': 0.63, 'BTCST': 18.373}
2021-06-23 08:34:09,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.187, 'RATIO_DOG': 0.63, 'BTCST': 18.431}
2021-06-23 08:35:20,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.187, 'RATIO_DOG': 0.63, 'BTCST': 18.481}
2021-06-23 08:36:30,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.187, 'RATIO_DOG': 0.63, 'BTCST': 18.481}
2021-06-23 08:37:42,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.186, 'RATIO_DOG': 0.63, 'BTCST': 18.481}
2021-06-23 08:38:53,632 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.185, 'RATIO_DOG': 0.64, 'BTCST': 18.481}
2021-06-23 08:39:59,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.187, 'RATIO_DOG': 0.63, 'BTCST': 18.481}
2021-06-23 08:41:10,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.188, 'RATIO_DOG': 0.63, 'BTCST': 18.481}
2021-06-23 08:42:21,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.189, 'RATIO_DOG': 0.62, 'BTCST': 18.481}
2021-06-23 08:43:29,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.189, 'RATIO_DOG': 0.62, 'BTCST': 18.744}
2021-06-23 08:44:41,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.191, 'RATIO_DOG': 0.62, 'BTCST': 18.903}
2021-06-23 08:45:51,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.193, 'RATIO_DOG': 0.61, 'BTCST': 18.903}
2021-06-23 08:46:56,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.193, 'RATIO_DOG': 0.61, 'BTCST': 18.903}
2021-06-23 08:48:05,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.118, 'DOG': 0.192, 'RATIO_DOG': 0.61, 'BTCST': 18.903}
2021-06-23 08:48:28,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 08:48:49,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.903}
2021-06-23 08:49:53,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.193, 'RATIO_DOG': 0.64, 'BTCST': 18.903}
2021-06-23 08:51:00,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.194, 'RATIO_DOG': 0.64, 'BTCST': 19.141}
2021-06-23 08:52:09,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.195, 'RATIO_DOG': 0.64, 'BTCST': 19.166}
2021-06-23 08:53:19,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.194, 'RATIO_DOG': 0.64, 'BTCST': 19.214}
2021-06-23 08:54:28,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.195, 'RATIO_DOG': 0.64, 'BTCST': 19.204}
2021-06-23 08:55:41,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.195, 'RATIO_DOG': 0.64, 'BTCST': 19.204}
2021-06-23 08:56:48,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.124, 'DOG': 0.195, 'RATIO_DOG': 0.64, 'BTCST': 19.242}
2021-06-23 08:57:59,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.242}
2021-06-23 08:59:08,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.242}
2021-06-23 09:00:21,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 19.158}
2021-06-23 09:01:30,744 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.158}
2021-06-23 09:02:38,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.158}
2021-06-23 09:03:50,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.194, 'RATIO_DOG': 0.65, 'BTCST': 19.158}
2021-06-23 09:04:59,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.197, 'RATIO_DOG': 0.64, 'BTCST': 19.296}
2021-06-23 09:06:08,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.197, 'RATIO_DOG': 0.64, 'BTCST': 19.307}
2021-06-23 09:07:20,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.197, 'RATIO_DOG': 0.64, 'BTCST': 19.34}
2021-06-23 09:08:26,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.199, 'RATIO_DOG': 0.64, 'BTCST': 19.515}
2021-06-23 09:09:35,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.515}
2021-06-23 09:10:47,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.515}
2021-06-23 09:11:52,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.515}
2021-06-23 09:13:00,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.582}
2021-06-23 09:14:12,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.201, 'RATIO_DOG': 0.64, 'BTCST': 19.588}
2021-06-23 09:15:20,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.201, 'RATIO_DOG': 0.64, 'BTCST': 19.62}
2021-06-23 09:16:32,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.202, 'RATIO_DOG': 0.64, 'BTCST': 19.62}
2021-06-23 09:17:43,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.62}
2021-06-23 09:18:55,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.62}
2021-06-23 09:20:05,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.62}
2021-06-23 09:21:12,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.549}
2021-06-23 09:22:23,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.541}
2021-06-23 09:23:30,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.541}
2021-06-23 09:24:41,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.572}
2021-06-23 09:25:51,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.572}
2021-06-23 09:26:57,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.572}
2021-06-23 09:28:07,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.572}
2021-06-23 09:29:14,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.572}
2021-06-23 09:30:27,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.502}
2021-06-23 09:31:35,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.6}
2021-06-23 09:32:44,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.2, 'RATIO_DOG': 0.65, 'BTCST': 19.492}
2021-06-23 09:33:53,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.479}
2021-06-23 09:35:07,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.479}
2021-06-23 09:36:13,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.479}
2021-06-23 09:37:25,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.479}
2021-06-23 09:38:40,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.429}
2021-06-23 09:39:49,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 09:40:10,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 09:40:31,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:41:40,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:42:49,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 09:43:10,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 09:43:32,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:44:45,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:45:56,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:47:04,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:48:14,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.417}
2021-06-23 09:49:23,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.513}
2021-06-23 09:50:31,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.199, 'RATIO_DOG': 0.65, 'BTCST': 19.513}
2021-06-23 09:51:38,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.513}
2021-06-23 09:52:50,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.513}
2021-06-23 09:53:59,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.197, 'RATIO_DOG': 0.65, 'BTCST': 19.513}
2021-06-23 09:55:09,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.467}
2021-06-23 09:56:19,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.5}
2021-06-23 09:57:24,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.198, 'RATIO_DOG': 0.65, 'BTCST': 19.5}
2021-06-23 09:58:35,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.199, 'RATIO_DOG': 0.64, 'BTCST': 19.5}
2021-06-23 09:59:45,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.128, 'DOG': 0.201, 'RATIO_DOG': 0.64, 'BTCST': 19.77}
2021-06-23 10:00:54,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.129, 'DOG': 0.201, 'RATIO_DOG': 0.64, 'BTCST': 19.77}
2021-06-23 10:02:08,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.201, 'RATIO_DOG': 0.65, 'BTCST': 19.853}
2021-06-23 10:03:18,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.203, 'RATIO_DOG': 0.64, 'BTCST': 19.853}
2021-06-23 10:04:27,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.203, 'RATIO_DOG': 0.64, 'BTCST': 19.914}
2021-06-23 10:05:43,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.203, 'RATIO_DOG': 0.64, 'BTCST': 19.887}
2021-06-23 10:06:55,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.887}
2021-06-23 10:08:05,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.908}
2021-06-23 10:09:13,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.908}
2021-06-23 10:10:25,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.914}
2021-06-23 10:11:32,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 19.955}
2021-06-23 10:12:41,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 19.955}
2021-06-23 10:13:49,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 19.955}
2021-06-23 10:14:57,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.955}
2021-06-23 10:16:06,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.98}
2021-06-23 10:17:15,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 19.98}
2021-06-23 10:18:25,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.207, 'RATIO_DOG': 0.63, 'BTCST': 19.98}
2021-06-23 10:19:36,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 19.98}
2021-06-23 10:20:45,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 19.98}
2021-06-23 10:21:55,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 19.98}
2021-06-23 10:23:05,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 19.98}
2021-06-23 10:24:14,846 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 19.98}
2021-06-23 10:25:20,481 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.211, 'RATIO_DOG': 0.62, 'BTCST': 19.913}
2021-06-23 10:26:28,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 19.913}
2021-06-23 10:27:40,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.21, 'RATIO_DOG': 0.62, 'BTCST': 20.0}
2021-06-23 10:28:51,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 10:29:12,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 10:29:33,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.209, 'RATIO_DOG': 0.62, 'BTCST': 20.0}
2021-06-23 10:30:46,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.13, 'DOG': 0.208, 'RATIO_DOG': 0.62, 'BTCST': 20.0}
2021-06-23 10:31:56,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.0}
2021-06-23 10:33:06,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.208, 'RATIO_DOG': 0.63, 'BTCST': 20.0}
2021-06-23 10:34:19,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.131, 'DOG': 0.209, 'RATIO_DOG': 0.63, 'BTCST': 20.102}
2021-06-23 10:35:28,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.211, 'RATIO_DOG': 0.63, 'BTCST': 20.135}
2021-06-23 10:36:37,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.211, 'RATIO_DOG': 0.63, 'BTCST': 20.135}
2021-06-23 10:37:47,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.212, 'RATIO_DOG': 0.62, 'BTCST': 20.135}
2021-06-23 10:38:54,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.225}
2021-06-23 10:40:03,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.132, 'DOG': 0.213, 'RATIO_DOG': 0.62, 'BTCST': 20.225}
