2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 07:33:04,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.231}
2021-06-21 07:34:16,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:35:22,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:36:28,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:37:35,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:38:44,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:39:50,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:41:00,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:42:09,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:43:15,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:44:20,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.253}
2021-06-21 07:45:28,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.253}
2021-06-21 07:46:32,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.253}
2021-06-21 07:47:36,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.253}
2021-06-21 07:48:44,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:49:54,251 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:51:00,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:52:10,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:53:19,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:54:24,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:55:35,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:56:41,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:57:48,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 07:58:54,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 08:00:02,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 08:01:12,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.253}
2021-06-21 08:02:18,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.311}
2021-06-21 08:03:25,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.311}
2021-06-21 08:04:35,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.311}
2021-06-21 08:05:43,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.281, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:06:49,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:07:53,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:09:04,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:10:12,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:11:18,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:12:26,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.311}
2021-06-21 08:13:33,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.23}
2021-06-21 08:14:37,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:15:46,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:16:55,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:18:02,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:19:11,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:20:17,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:21:22,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.203}
2021-06-21 08:22:29,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.099}
2021-06-21 08:23:40,335 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:24:47,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 08:25:08,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 08:25:22,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:26:27,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:27:34,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:28:39,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:29:46,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:30:56,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:32:02,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:33:11,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:34:17,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:35:21,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:36:27,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:37:31,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.278, 'RATIO_DOG': 0.69, 'BTCST': 24.091}
2021-06-21 08:38:38,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.278, 'RATIO_DOG': 0.69, 'BTCST': 24.091}
2021-06-21 08:39:47,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:40:55,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:42:01,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:43:07,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:44:15,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:45:25,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:46:29,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:47:32,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:48:36,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.091}
2021-06-21 08:49:42,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:50:51,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:51:58,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:53:06,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:54:14,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:55:20,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:56:26,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.106}
2021-06-21 08:57:33,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.105}
2021-06-21 08:58:36,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.105}
2021-06-21 08:59:43,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:00:51,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:02:01,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:03:07,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:04:37,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:05:50,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:06:56,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:08:06,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:09:12,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:10:17,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:11:23,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:12:31,717 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:13:39,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:14:48,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.124}
2021-06-21 09:15:54,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.278, 'RATIO_DOG': 0.7, 'BTCST': 24.129}
2021-06-21 09:17:01,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.132}
2021-06-21 09:18:06,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.132}
2021-06-21 09:19:13,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.277, 'RATIO_DOG': 0.7, 'BTCST': 24.132}
2021-06-21 09:20:18,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.132}
2021-06-21 09:21:26,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:22:34,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:23:39,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:24:47,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:25:56,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.275, 'RATIO_DOG': 0.71, 'BTCST': 24.018}
2021-06-21 09:27:06,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.275, 'RATIO_DOG': 0.71, 'BTCST': 24.018}
2021-06-21 09:28:11,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:29:17,960 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:30:22,985 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:31:25,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 24.018}
2021-06-21 09:32:32,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 24.006}
2021-06-21 09:33:40,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 24.006}
2021-06-21 09:34:45,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 09:35:06,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 09:35:24,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.006}
2021-06-21 09:36:31,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.006}
2021-06-21 09:37:39,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.006}
2021-06-21 09:38:45,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.276, 'RATIO_DOG': 0.7, 'BTCST': 24.039}
2021-06-21 09:39:53,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 24.039}
2021-06-21 09:41:00,284 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.99}
2021-06-21 09:42:08,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.99}
2021-06-21 09:43:14,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:44:18,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:45:26,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:46:34,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.275, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:47:39,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:48:46,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.966}
2021-06-21 09:49:54,533 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.921}
2021-06-21 09:51:03,450 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.921}
2021-06-21 09:52:09,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.92}
2021-06-21 09:53:18,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.273, 'RATIO_DOG': 0.7, 'BTCST': 23.92}
2021-06-21 09:54:21,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 23.92}
2021-06-21 09:55:33,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 24.214}
2021-06-21 09:56:36,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.192, 'DOG': 0.274, 'RATIO_DOG': 0.7, 'BTCST': 24.214}
