2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 07:54:08,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 07:54:23,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:55:36,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:56:48,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:58:02,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:59:14,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 08:00:06,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-25 08:00:27,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-25 08:00:47,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.088}
2021-06-25 08:01:58,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.088}
2021-06-25 08:03:13,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.088}
2021-06-25 08:04:27,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.158}
2021-06-25 08:05:43,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.266}
2021-06-25 08:06:54,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.286}
2021-06-25 08:08:05,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.286}
2021-06-25 08:09:17,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.286}
2021-06-25 08:10:30,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.286}
2021-06-25 08:11:38,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.499}
2021-06-25 08:12:49,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.512}
2021-06-25 08:14:04,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.533}
2021-06-25 08:15:14,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.517}
2021-06-25 08:16:24,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.517}
2021-06-25 08:17:37,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.495}
2021-06-25 08:18:46,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.264, 'RATIO_DOG': 0.35, 'BTCST': 21.488}
2021-06-25 08:20:00,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.488}
2021-06-25 08:21:13,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.488}
2021-06-25 08:22:21,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:23:33,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:24:45,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.653}
2021-06-25 08:25:57,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:27:09,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:28:22,672 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:29:37,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:30:47,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:31:55,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:33:10,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:34:20,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:35:30,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:36:41,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:37:51,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:38:58,834 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.271, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:40:08,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:41:20,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.653}
2021-06-25 08:42:34,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.704}
2021-06-25 08:43:50,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 08:44:11,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.704}
2021-06-25 08:45:21,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.275, 'RATIO_DOG': 0.35, 'BTCST': 21.704}
2021-06-25 08:46:27,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 21.704}
2021-06-25 08:47:38,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.275, 'RATIO_DOG': 0.35, 'BTCST': 21.605}
2021-06-25 08:48:49,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.275, 'RATIO_DOG': 0.35, 'BTCST': 21.652}
2021-06-25 08:49:57,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.274, 'RATIO_DOG': 0.35, 'BTCST': 21.652}
2021-06-25 08:51:07,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.274, 'RATIO_DOG': 0.35, 'BTCST': 21.652}
2021-06-25 08:52:16,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.618}
2021-06-25 08:53:28,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.644}
2021-06-25 08:54:39,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.274, 'RATIO_DOG': 0.35, 'BTCST': 21.644}
2021-06-25 08:55:48,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.68}
2021-06-25 08:57:01,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.273, 'RATIO_DOG': 0.35, 'BTCST': 21.68}
2021-06-25 08:58:12,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.68}
2021-06-25 08:59:24,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.685}
2021-06-25 09:00:33,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.272, 'RATIO_DOG': 0.35, 'BTCST': 21.684}
2021-06-25 09:01:45,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.27, 'RATIO_DOG': 0.35, 'BTCST': 21.67}
2021-06-25 09:02:55,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.548}
2021-06-25 09:04:03,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.502}
2021-06-25 09:05:11,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 21.502}
2021-06-25 09:06:25,723 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.502}
2021-06-25 09:07:35,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.461}
2021-06-25 09:08:45,388 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.461}
2021-06-25 09:09:56,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.458}
2021-06-25 09:11:11,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.483}
2021-06-25 09:12:17,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.48}
2021-06-25 09:13:27,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.48}
2021-06-25 09:14:32,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.48}
2021-06-25 09:15:40,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.496}
2021-06-25 09:16:51,903 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 09:17:12,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 09:17:31,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.496}
2021-06-25 09:18:39,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.496}
2021-06-25 09:19:50,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.496}
2021-06-25 09:20:56,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.496}
2021-06-25 09:22:06,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.542}
2021-06-25 09:23:23,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.542}
2021-06-25 09:24:40,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.607}
2021-06-25 09:25:50,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:100] - INFO: 重启中...
2021-06-25 09:26:11,262 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:97] - INFO:  🚥  ⚒⚒   
2021-06-25 09:26:31,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.616}
2021-06-25 09:27:37,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.612}
2021-06-25 09:28:51,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.612}
2021-06-25 09:29:59,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.612}
2021-06-25 09:31:09,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.612}
2021-06-25 09:32:19,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.267, 'RATIO_DOG': 0.34, 'BTCST': 21.612}
2021-06-25 09:33:28,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.268, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:34:38,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:35:49,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:37:02,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:38:08,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:39:21,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:40:35,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:41:44,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.092, 'DOG': 0.269, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:42:52,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.269, 'RATIO_DOG': 0.35, 'BTCST': 21.654}
2021-06-25 09:44:08,493 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.654}
2021-06-25 09:45:16,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.769}
2021-06-25 09:46:26,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.269, 'RATIO_DOG': 0.35, 'BTCST': 21.769}
2021-06-25 09:47:35,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.269, 'RATIO_DOG': 0.35, 'BTCST': 21.769}
2021-06-25 09:48:43,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.269, 'RATIO_DOG': 0.35, 'BTCST': 21.769}
2021-06-25 09:49:52,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.269, 'RATIO_DOG': 0.35, 'BTCST': 21.769}
2021-06-25 09:51:04,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.757}
2021-06-25 09:52:17,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:53:29,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.27, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:54:45,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.271, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:55:59,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:57:15,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.272, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:58:27,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 09:59:39,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.273, 'RATIO_DOG': 0.34, 'BTCST': 21.789}
2021-06-25 10:00:46,578 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 21.917}
2021-06-25 10:01:58,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.093, 'DOG': 0.274, 'RATIO_DOG': 0.34, 'BTCST': 21.917}
2021-06-25 10:03:16,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 21.917}
2021-06-25 10:04:33,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 21.997}
2021-06-25 10:05:44,799 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.035}
2021-06-25 10:06:55,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 21.951}
2021-06-25 10:08:06,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 21.98}
2021-06-25 10:09:19,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:10:38,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:11:51,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:13:03,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.276, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:14:16,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.277, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:15:26,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.278, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:16:33,893 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.279, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:17:45,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.278, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:18:59,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.277, 'RATIO_DOG': 0.34, 'BTCST': 22.014}
2021-06-25 10:20:07,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.277, 'RATIO_DOG': 0.34, 'BTCST': 22.293}
2021-06-25 10:21:24,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.278, 'RATIO_DOG': 0.34, 'BTCST': 22.318}
2021-06-25 10:22:37,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.277, 'RATIO_DOG': 0.34, 'BTCST': 22.318}
2021-06-25 10:23:49,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.278, 'RATIO_DOG': 0.34, 'BTCST': 22.318}
2021-06-25 10:25:02,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.278, 'RATIO_DOG': 0.34, 'BTCST': 22.318}
