2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 06:45:12,939 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920312940, 'TBTC': 18525.496, 'BTC': 34365.223, 'RATIO_BTC': 0.54, 'BUNNY': 15.636, 'BNBTC': 0.284}
2021-06-29 06:46:24,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920384134, 'TBTC': 18525.496, 'BTC': 34357.878, 'RATIO_BTC': 0.54, 'BUNNY': 15.642, 'BNBTC': 0.284}
2021-06-29 06:47:34,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920454722, 'TBTC': 18525.496, 'BTC': 34279.446, 'RATIO_BTC': 0.54, 'BUNNY': 15.586, 'BNBTC': 0.282}
2021-06-29 06:48:46,113 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920526114, 'TBTC': 18525.496, 'BTC': 34271.035, 'RATIO_BTC': 0.54, 'BUNNY': 15.561, 'BNBTC': 0.271}
2021-06-29 06:49:58,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920598291, 'TBTC': 18525.496, 'BTC': 34252.879, 'RATIO_BTC': 0.54, 'BUNNY': 15.561, 'BNBTC': 0.271}
2021-06-29 06:51:12,986 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920672986, 'TBTC': 18525.496, 'BTC': 34368.43, 'RATIO_BTC': 0.54, 'BUNNY': 15.56, 'BNBTC': 0.271}
2021-06-29 06:52:26,353 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920746353, 'TBTC': 18525.496, 'BTC': 34364.135, 'RATIO_BTC': 0.54, 'BUNNY': 15.581, 'BNBTC': 0.286}
2021-06-29 06:53:35,735 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920815735, 'TBTC': 18525.496, 'BTC': 34357.777, 'RATIO_BTC': 0.54, 'BUNNY': 15.585, 'BNBTC': 0.282}
2021-06-29 06:54:49,141 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920889141, 'TBTC': 18525.496, 'BTC': 34330.805, 'RATIO_BTC': 0.54, 'BUNNY': 15.586, 'BNBTC': 0.282}
2021-06-29 06:56:02,399 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920962399, 'TBTC': 18525.496, 'BTC': 34337.133, 'RATIO_BTC': 0.54, 'BUNNY': 15.592, 'BNBTC': 0.282}
2021-06-29 06:57:12,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921032208, 'TBTC': 18525.496, 'BTC': 34352.978, 'RATIO_BTC': 0.54, 'BUNNY': 15.594, 'BNBTC': 0.282}
2021-06-29 06:58:30,892 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921110893, 'TBTC': 18525.496, 'BTC': 34349.467, 'RATIO_BTC': 0.54, 'BUNNY': 15.588, 'BNBTC': 0.282}
2021-06-29 06:59:43,455 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921183456, 'TBTC': 18525.496, 'BTC': 34357.776, 'RATIO_BTC': 0.54, 'BUNNY': 15.593, 'BNBTC': 0.282}
2021-06-29 07:00:58,941 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921258942, 'TBTC': 18525.496, 'BTC': 34325.617, 'RATIO_BTC': 0.54, 'BUNNY': 15.594, 'BNBTC': 0.297}
2021-06-29 07:02:14,700 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921334700, 'TBTC': 18525.496, 'BTC': 34329.433, 'RATIO_BTC': 0.54, 'BUNNY': 15.599, 'BNBTC': 0.29}
2021-06-29 07:03:26,629 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921406630, 'TBTC': 18525.496, 'BTC': 34357.776, 'RATIO_BTC': 0.54, 'BUNNY': 15.599, 'BNBTC': 0.29}
2021-06-29 07:04:38,205 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921478206, 'TBTC': 18525.496, 'BTC': 34165.844, 'RATIO_BTC': 0.54, 'BUNNY': 15.59, 'BNBTC': 0.289}
2021-06-29 07:05:51,321 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921551321, 'TBTC': 18525.496, 'BTC': 34349.211, 'RATIO_BTC': 0.54, 'BUNNY': 15.59, 'BNBTC': 0.288}
2021-06-29 07:07:03,723 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921623723, 'TBTC': 18525.496, 'BTC': 34467.062, 'RATIO_BTC': 0.54, 'BUNNY': 15.566, 'BNBTC': 0.288}
2021-06-29 07:08:15,974 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921695974, 'TBTC': 18525.496, 'BTC': 34240.969, 'RATIO_BTC': 0.54, 'BUNNY': 15.541, 'BNBTC': 0.286}
2021-06-29 07:09:27,424 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921767425, 'TBTC': 18525.496, 'BTC': 34335.505, 'RATIO_BTC': 0.54, 'BUNNY': 15.54, 'BNBTC': 0.289}
2021-06-29 07:10:41,692 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921841692, 'TBTC': 18525.496, 'BTC': 34191.879, 'RATIO_BTC': 0.54, 'BUNNY': 15.531, 'BNBTC': 0.289}
2021-06-29 07:11:53,521 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921913522, 'TBTC': 18525.496, 'BTC': 34241.922, 'RATIO_BTC': 0.54, 'BUNNY': 15.511, 'BNBTC': 0.279}
2021-06-29 07:13:08,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624921988157, 'TBTC': 18525.496, 'BTC': 34234.315, 'RATIO_BTC': 0.54, 'BUNNY': 15.519, 'BNBTC': 0.277}
2021-06-29 07:14:19,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922059669, 'TBTC': 18525.496, 'BTC': 34232.771, 'RATIO_BTC': 0.54, 'BUNNY': 15.563, 'BNBTC': 0.279}
2021-06-29 07:15:35,670 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922135671, 'TBTC': 18525.496, 'BTC': 34218.552, 'RATIO_BTC': 0.54, 'BUNNY': 15.563, 'BNBTC': 0.279}
2021-06-29 07:16:49,520 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922209520, 'TBTC': 18525.496, 'BTC': 34231.254, 'RATIO_BTC': 0.54, 'BUNNY': 15.575, 'BNBTC': 0.278}
2021-06-29 07:18:02,335 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922282335, 'TBTC': 18525.496, 'BTC': 34218.552, 'RATIO_BTC': 0.54, 'BUNNY': 15.578, 'BNBTC': 0.288}
2021-06-29 07:19:18,994 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922358995, 'TBTC': 18525.496, 'BTC': 34218.552, 'RATIO_BTC': 0.54, 'BUNNY': 15.556, 'BNBTC': 0.311}
2021-06-29 07:20:33,058 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922433058, 'TBTC': 18525.496, 'BTC': 34262.918, 'RATIO_BTC': 0.54, 'BUNNY': 15.512, 'BNBTC': 0.291}
2021-06-29 07:21:47,922 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922507922, 'TBTC': 18525.496, 'BTC': 34206.558, 'RATIO_BTC': 0.54, 'BUNNY': 15.512, 'BNBTC': 0.282}
2021-06-29 07:23:01,025 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922581025, 'TBTC': 18525.496, 'BTC': 34250.73, 'RATIO_BTC': 0.54, 'BUNNY': 15.483, 'BNBTC': 0.285}
2021-06-29 07:24:15,739 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922655739, 'TBTC': 18525.496, 'BTC': 34213.405, 'RATIO_BTC': 0.54, 'BUNNY': 15.489, 'BNBTC': 0.28}
2021-06-29 07:25:27,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922727906, 'TBTC': 18525.496, 'BTC': 34255.953, 'RATIO_BTC': 0.54, 'BUNNY': 15.492, 'BNBTC': 0.28}
2021-06-29 07:26:43,319 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922803320, 'TBTC': 18525.496, 'BTC': 34254.721, 'RATIO_BTC': 0.54, 'BUNNY': 15.49, 'BNBTC': 0.28}
2021-06-29 07:27:59,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922879377, 'TBTC': 18525.496, 'BTC': 34208.984, 'RATIO_BTC': 0.54, 'BUNNY': 15.489, 'BNBTC': 0.28}
2021-06-29 07:29:13,519 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624922953520, 'TBTC': 18525.496, 'BTC': 34248.488, 'RATIO_BTC': 0.54, 'BUNNY': 15.485, 'BNBTC': 0.28}
2021-06-29 07:30:26,609 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923026610, 'TBTC': 18525.496, 'BTC': 34248.488, 'RATIO_BTC': 0.54, 'BUNNY': 15.483, 'BNBTC': 0.276}
2021-06-29 07:31:37,212 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923097213, 'TBTC': 18525.496, 'BTC': 34219.891, 'RATIO_BTC': 0.54, 'BUNNY': 15.494, 'BNBTC': 0.274}
2021-06-29 07:32:51,274 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923171275, 'TBTC': 18051.047, 'BTC': 34200.344, 'RATIO_BTC': 0.53, 'BUNNY': 15.497, 'BNBTC': 0.275}
2021-06-29 07:34:04,059 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923244060, 'TBTC': 18046.033, 'BTC': 34244.738, 'RATIO_BTC': 0.53, 'BUNNY': 15.498, 'BNBTC': 0.277}
2021-06-29 07:35:15,571 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923315572, 'TBTC': 18046.258, 'BTC': 34310.677, 'RATIO_BTC': 0.53, 'BUNNY': 15.524, 'BNBTC': 0.277}
2021-06-29 07:36:29,448 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923389448, 'TBTC': 18046.258, 'BTC': 34310.677, 'RATIO_BTC': 0.53, 'BUNNY': 15.528, 'BNBTC': 0.296}
2021-06-29 07:37:38,208 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923458208, 'TBTC': 18046.258, 'BTC': 34330.698, 'RATIO_BTC': 0.53, 'BUNNY': 15.54, 'BNBTC': 0.297}
2021-06-29 07:38:48,893 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923528893, 'TBTC': 18046.258, 'BTC': 34313.602, 'RATIO_BTC': 0.53, 'BUNNY': 15.542, 'BNBTC': 0.311}
2021-06-29 07:40:04,394 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923604395, 'TBTC': 18046.258, 'BTC': 34330.496, 'RATIO_BTC': 0.53, 'BUNNY': 15.542, 'BNBTC': 0.317}
2021-06-29 07:41:18,955 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923678955, 'TBTC': 18046.258, 'BTC': 34359.074, 'RATIO_BTC': 0.53, 'BUNNY': 15.544, 'BNBTC': 0.304}
2021-06-29 07:42:29,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923749973, 'TBTC': 18046.258, 'BTC': 34348.193, 'RATIO_BTC': 0.53, 'BUNNY': 15.542, 'BNBTC': 0.293}
2021-06-29 07:43:45,715 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923825715, 'TBTC': 18046.258, 'BTC': 34347.996, 'RATIO_BTC': 0.53, 'BUNNY': 15.542, 'BNBTC': 0.3}
2021-06-29 07:45:01,381 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923901381, 'TBTC': 18046.258, 'BTC': 34347.996, 'RATIO_BTC': 0.53, 'BUNNY': 15.557, 'BNBTC': 0.293}
2021-06-29 07:46:13,785 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624923973786, 'TBTC': 18046.258, 'BTC': 34347.917, 'RATIO_BTC': 0.53, 'BUNNY': 15.559, 'BNBTC': 0.319}
2021-06-29 07:47:28,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924048377, 'TBTC': 18046.258, 'BTC': 34356.171, 'RATIO_BTC': 0.53, 'BUNNY': 15.56, 'BNBTC': 0.311}
2021-06-29 07:48:38,635 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924118635, 'TBTC': 18046.258, 'BTC': 34347.418, 'RATIO_BTC': 0.53, 'BUNNY': 15.559, 'BNBTC': 0.308}
2021-06-29 07:49:52,480 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924192480, 'TBTC': 18046.258, 'BTC': 34346.93, 'RATIO_BTC': 0.53, 'BUNNY': 15.546, 'BNBTC': 0.308}
2021-06-29 07:51:08,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924268626, 'TBTC': 18046.258, 'BTC': 34337.84, 'RATIO_BTC': 0.53, 'BUNNY': 15.546, 'BNBTC': 0.308}
2021-06-29 07:52:21,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924341761, 'TBTC': 18046.258, 'BTC': 34346.93, 'RATIO_BTC': 0.53, 'BUNNY': 15.546, 'BNBTC': 0.306}
2021-06-29 07:53:34,829 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924414830, 'TBTC': 18046.258, 'BTC': 34334.921, 'RATIO_BTC': 0.53, 'BUNNY': 15.546, 'BNBTC': 0.306}
2021-06-29 07:54:46,189 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924486190, 'TBTC': 18046.258, 'BTC': 34405.713, 'RATIO_BTC': 0.52, 'BUNNY': 15.586, 'BNBTC': 0.309}
2021-06-29 07:56:01,179 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924561180, 'TBTC': 18046.258, 'BTC': 34446.859, 'RATIO_BTC': 0.52, 'BUNNY': 15.569, 'BNBTC': 0.295}
2021-06-29 07:57:14,867 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924634868, 'TBTC': 18046.258, 'BTC': 34446.858, 'RATIO_BTC': 0.52, 'BUNNY': 15.583, 'BNBTC': 0.299}
2021-06-29 07:58:26,818 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924706818, 'TBTC': 18046.258, 'BTC': 34402.438, 'RATIO_BTC': 0.52, 'BUNNY': 15.591, 'BNBTC': 0.299}
2021-06-29 07:59:40,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924780548, 'TBTC': 18046.258, 'BTC': 34432.629, 'RATIO_BTC': 0.52, 'BUNNY': 15.591, 'BNBTC': 0.295}
2021-06-29 08:01:17,775 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 08:01:43,227 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924903227, 'TBTC': 18046.258, 'BTC': 34477.703, 'RATIO_BTC': 0.52, 'BUNNY': 15.589, 'BNBTC': 0.295}
2021-06-29 08:02:56,534 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624924976535, 'TBTC': 18046.258, 'BTC': 34325.98, 'RATIO_BTC': 0.53, 'BUNNY': 15.597, 'BNBTC': 0.297}
2021-06-29 08:04:11,749 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925051750, 'TBTC': 18046.258, 'BTC': 34471.609, 'RATIO_BTC': 0.52, 'BUNNY': 15.554, 'BNBTC': 0.297}
2021-06-29 08:05:27,058 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925127059, 'TBTC': 18046.258, 'BTC': 34591.786, 'RATIO_BTC': 0.52, 'BUNNY': 15.572, 'BNBTC': 0.299}
2021-06-29 08:06:45,094 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925205094, 'TBTC': 18046.258, 'BTC': 34638.324, 'RATIO_BTC': 0.52, 'BUNNY': 15.649, 'BNBTC': 0.299}
2021-06-29 08:07:55,180 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925275181, 'TBTC': 18046.258, 'BTC': 34532.457, 'RATIO_BTC': 0.52, 'BUNNY': 15.651, 'BNBTC': 0.299}
2021-06-29 08:09:04,721 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925344722, 'TBTC': 18046.258, 'BTC': 34603.566, 'RATIO_BTC': 0.52, 'BUNNY': 15.653, 'BNBTC': 0.299}
2021-06-29 08:10:19,725 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925419725, 'TBTC': 18046.258, 'BTC': 34604.823, 'RATIO_BTC': 0.52, 'BUNNY': 15.653, 'BNBTC': 0.297}
2021-06-29 08:11:31,802 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925491802, 'TBTC': 18205.363, 'BTC': 34609.262, 'RATIO_BTC': 0.53, 'BUNNY': 15.647, 'BNBTC': 0.298}
2021-06-29 08:12:46,824 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925566825, 'TBTC': 18205.363, 'BTC': 34668.688, 'RATIO_BTC': 0.53, 'BUNNY': 15.679, 'BNBTC': 0.301}
2021-06-29 08:13:53,641 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925633641, 'TBTC': 18205.363, 'BTC': 34629.784, 'RATIO_BTC': 0.53, 'BUNNY': 15.682, 'BNBTC': 0.301}
2021-06-29 08:15:05,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925705760, 'TBTC': 18205.363, 'BTC': 34637.461, 'RATIO_BTC': 0.53, 'BUNNY': 15.678, 'BNBTC': 0.301}
2021-06-29 08:16:15,661 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925775661, 'TBTC': 18205.363, 'BTC': 34632.382, 'RATIO_BTC': 0.53, 'BUNNY': 15.657, 'BNBTC': 0.301}
2021-06-29 08:17:27,158 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925847159, 'TBTC': 18205.363, 'BTC': 34595.69, 'RATIO_BTC': 0.53, 'BUNNY': 15.667, 'BNBTC': 0.301}
2021-06-29 08:18:37,567 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925917567, 'TBTC': 18205.363, 'BTC': 34570.871, 'RATIO_BTC': 0.53, 'BUNNY': 15.671, 'BNBTC': 0.303}
2021-06-29 08:19:50,535 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624925990536, 'TBTC': 18205.363, 'BTC': 34597.246, 'RATIO_BTC': 0.53, 'BUNNY': 15.671, 'BNBTC': 0.292}
2021-06-29 08:21:05,583 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926065583, 'TBTC': 18205.363, 'BTC': 34591.267, 'RATIO_BTC': 0.53, 'BUNNY': 15.679, 'BNBTC': 0.292}
2021-06-29 08:22:20,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926140905, 'TBTC': 18205.363, 'BTC': 34600.694, 'RATIO_BTC': 0.53, 'BUNNY': 15.699, 'BNBTC': 0.297}
2021-06-29 08:23:35,505 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926215506, 'TBTC': 18205.363, 'BTC': 34717.649, 'RATIO_BTC': 0.52, 'BUNNY': 15.762, 'BNBTC': 0.299}
2021-06-29 08:24:47,058 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926287058, 'TBTC': 18205.363, 'BTC': 34728.314, 'RATIO_BTC': 0.52, 'BUNNY': 15.768, 'BNBTC': 0.309}
2021-06-29 08:25:58,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926358510, 'TBTC': 18205.363, 'BTC': 34675.021, 'RATIO_BTC': 0.53, 'BUNNY': 15.771, 'BNBTC': 0.31}
2021-06-29 08:27:13,363 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926433363, 'TBTC': 18205.363, 'BTC': 34774.301, 'RATIO_BTC': 0.52, 'BUNNY': 15.801, 'BNBTC': 0.31}
2021-06-29 08:28:27,517 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926507518, 'TBTC': 18205.363, 'BTC': 34741.047, 'RATIO_BTC': 0.52, 'BUNNY': 15.81, 'BNBTC': 0.31}
2021-06-29 08:29:43,544 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926583545, 'TBTC': 18205.363, 'BTC': 34709.492, 'RATIO_BTC': 0.52, 'BUNNY': 15.824, 'BNBTC': 0.31}
2021-06-29 08:30:57,828 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926657828, 'TBTC': 18205.363, 'BTC': 34637.565, 'RATIO_BTC': 0.53, 'BUNNY': 15.838, 'BNBTC': 0.317}
2021-06-29 08:32:11,705 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926731705, 'TBTC': 18205.363, 'BTC': 34847.566, 'RATIO_BTC': 0.52, 'BUNNY': 15.865, 'BNBTC': 0.315}
2021-06-29 08:33:29,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926809293, 'TBTC': 18205.363, 'BTC': 34835.715, 'RATIO_BTC': 0.52, 'BUNNY': 15.866, 'BNBTC': 0.314}
2021-06-29 08:34:43,534 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926883535, 'TBTC': 18205.363, 'BTC': 34781.642, 'RATIO_BTC': 0.52, 'BUNNY': 15.866, 'BNBTC': 0.306}
2021-06-29 08:36:00,548 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624926960549, 'TBTC': 18205.363, 'BTC': 34775.979, 'RATIO_BTC': 0.52, 'BUNNY': 15.872, 'BNBTC': 0.306}
2021-06-29 08:37:13,178 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927033178, 'TBTC': 18205.363, 'BTC': 34783.421, 'RATIO_BTC': 0.52, 'BUNNY': 15.896, 'BNBTC': 0.306}
2021-06-29 08:38:25,167 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927105168, 'TBTC': 18205.363, 'BTC': 34926.477, 'RATIO_BTC': 0.52, 'BUNNY': 15.921, 'BNBTC': 0.297}
2021-06-29 08:39:40,123 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927180124, 'TBTC': 18205.363, 'BTC': 34892.431, 'RATIO_BTC': 0.52, 'BUNNY': 15.919, 'BNBTC': 0.299}
2021-06-29 08:41:12,469 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 08:41:41,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927301082, 'TBTC': 18205.363, 'BTC': 35061.812, 'RATIO_BTC': 0.52, 'BUNNY': 15.963, 'BNBTC': 0.279}
2021-06-29 08:42:53,049 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927373050, 'TBTC': 18205.363, 'BTC': 35052.109, 'RATIO_BTC': 0.52, 'BUNNY': 15.98, 'BNBTC': 0.279}
2021-06-29 08:44:08,292 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927448292, 'TBTC': 18205.363, 'BTC': 35051.908, 'RATIO_BTC': 0.52, 'BUNNY': 15.98, 'BNBTC': 0.285}
2021-06-29 08:45:18,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927518156, 'TBTC': 18205.363, 'BTC': 35060.155, 'RATIO_BTC': 0.52, 'BUNNY': 15.972, 'BNBTC': 0.285}
2021-06-29 08:46:33,147 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927593147, 'TBTC': 18205.363, 'BTC': 35091.735, 'RATIO_BTC': 0.52, 'BUNNY': 15.974, 'BNBTC': 0.285}
2021-06-29 08:47:53,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927673766, 'TBTC': 18205.363, 'BTC': 35006.06, 'RATIO_BTC': 0.52, 'BUNNY': 15.974, 'BNBTC': 0.285}
2021-06-29 08:49:06,885 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927746885, 'TBTC': 18205.363, 'BTC': 34999.589, 'RATIO_BTC': 0.52, 'BUNNY': 15.946, 'BNBTC': 0.285}
2021-06-29 08:50:22,638 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624927822639, 'TBTC': 18205.363, 'BTC': 34994.559, 'RATIO_BTC': 0.52, 'BUNNY': 15.948, 'BNBTC': 0.287}
