2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 06:45:46,428 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37747.164, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:47:03,949 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37745.012, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:48:18,741 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37732.723, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:49:29,893 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37740.266, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:50:47,957 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37734.516, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:51:58,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.633, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:53:13,244 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:54:28,718 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:55:43,389 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:56:55,863 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:58:09,720 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 06:59:23,407 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 07:00:36,397 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 07:02:33,277 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 07:02:33,280 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x2cd1075682b0fccaadd0ca629e138e64015ba11c-USD&resolution=1&from=1623529226&to=1623970886&currencyCode=USD
2021-06-18 07:02:33,280 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 07:02:33,280 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 07:02:53,649 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37781.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.752, 'BNBTC': 0.17}
2021-06-18 07:04:05,788 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37815.679, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.762, 'BNBTC': 0.17}
2021-06-18 07:05:20,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37909.214, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.762, 'BNBTC': 0.166}
2021-06-18 07:06:36,675 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37985.374, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.789, 'BNBTC': 0.166}
2021-06-18 07:07:50,253 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38056.542, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:09:03,988 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38099.672, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:10:23,028 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38123.159, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:11:33,709 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38123.113, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:12:49,461 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38123.113, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:14:02,371 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38122.914, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:15:19,621 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38147.441, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:16:30,322 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38127.938, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:18:28,908 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-18 07:18:28,911 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x2cd1075682b0fccaadd0ca629e138e64015ba11c-USD&resolution=1&from=1623530180&to=1623971840&currencyCode=USD
2021-06-18 07:18:28,911 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-18 07:18:28,912 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-18 07:18:53,424 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38129.346, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.162}
2021-06-18 07:20:11,433 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38138.729, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:21:25,582 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38122.914, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:22:40,097 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38117.417, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:23:51,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 07:24:14,846 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 07:24:42,801 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38094.285, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:25:57,485 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 38098.972, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:27:10,332 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34006.008, 'BTC': 38081.789, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:28:26,448 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34006.008, 'BTC': 38065.531, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:29:40,860 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38047.99, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.938, 'BNBTC': 0.166}
2021-06-18 07:30:52,816 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 07:31:13,780 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 07:31:42,603 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38086.13, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:33:00,049 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38074.051, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:34:14,307 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38129.383, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:35:30,252 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38097.652, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:36:49,588 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 37924.984, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:38:06,340 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38109.984, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:39:22,852 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38012.953, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:40:32,402 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38005.425, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:41:44,328 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38005.401, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:42:58,834 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38023.137, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:44:10,000 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38009.5, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:45:25,211 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38077.655, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:46:35,541 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38103.789, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:47:50,357 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 37924.984, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:49:04,516 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38030.245, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:50:18,899 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38033.48, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:51:29,453 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38037.674, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:52:45,366 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38118.434, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:53:57,214 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38118.566, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:55:13,699 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38118.566, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:56:26,849 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38104.906, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:57:39,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38112.321, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.066, 'BNBTC': 0.166}
2021-06-18 07:58:53,153 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38109.742, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.211, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.166}
2021-06-18 08:00:08,602 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38144.637, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:01:20,985 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38141.55, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.307, 'RATIO_T': 0.69, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:02:32,069 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38018.139, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:03:45,606 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38037.674, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:04:58,074 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38055.699, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:06:10,397 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38086.844, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:07:26,956 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38037.579, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:09:11,727 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38004.203, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:10:27,541 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38085.547, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:11:39,855 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38085.547, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.002, 'BNBTC': 0.166}
2021-06-18 08:12:54,722 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38079.906, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 28.977, 'BNBTC': 0.166}
2021-06-18 08:14:05,431 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38102.102, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.977, 'BNBTC': 0.166}
2021-06-18 08:15:19,116 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38053.378, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.977, 'BNBTC': 0.166}
2021-06-18 08:16:35,300 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38119.368, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.305, 'RATIO_T': 0.7, 'BTCST': 29.008, 'BNBTC': 0.166}
2021-06-18 08:17:46,316 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38126.539, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.952, 'BNBTC': 0.166}
2021-06-18 08:18:57,277 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38166.344, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.952, 'BNBTC': 0.166}
2021-06-18 08:20:09,671 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38136.602, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.952, 'BNBTC': 0.166}
2021-06-18 08:21:20,667 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38162.867, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.952, 'BNBTC': 0.167}
2021-06-18 08:22:26,896 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33972.348, 'BTC': 38130.004, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.212, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.952, 'BNBTC': 0.167}
