2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 09:02:15,461 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755735462, 'TBTC': 16692.654, 'BTC': 32367.243, 'RATIO_BTC': 0.52, 'BUNNY': 13.748}
2021-06-27 09:03:32,615 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755812616, 'TBTC': 16692.654, 'BTC': 32409.356, 'RATIO_BTC': 0.52, 'BUNNY': 13.745}
2021-06-27 09:04:44,583 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755884584, 'TBTC': 16692.654, 'BTC': 32366.066, 'RATIO_BTC': 0.52, 'BUNNY': 13.747}
2021-06-27 09:05:58,852 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755958853, 'TBTC': 16692.654, 'BTC': 32323.017, 'RATIO_BTC': 0.52, 'BUNNY': 13.747}
2021-06-27 09:08:25,016 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 09:10:25,900 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756225901, 'TBTC': 16692.654, 'BTC': 32294.932, 'RATIO_BTC': 0.52, 'BUNNY': 13.729}
2021-06-27 09:11:38,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756298108, 'TBTC': 16692.654, 'BTC': 32385.439, 'RATIO_BTC': 0.52, 'BUNNY': 13.746}
2021-06-27 09:12:50,733 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756370733, 'TBTC': 16692.654, 'BTC': 32385.561, 'RATIO_BTC': 0.52, 'BUNNY': 13.739}
2021-06-27 09:14:04,761 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756444762, 'TBTC': 16692.654, 'BTC': 32426.154, 'RATIO_BTC': 0.51, 'BUNNY': 13.756}
2021-06-27 09:15:13,538 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756513538, 'TBTC': 16692.654, 'BTC': 32404.643, 'RATIO_BTC': 0.52, 'BUNNY': 13.773}
2021-06-27 09:16:25,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756585076, 'TBTC': 16692.654, 'BTC': 32407.574, 'RATIO_BTC': 0.52, 'BUNNY': 13.777}
2021-06-27 09:17:38,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756658650, 'TBTC': 16692.654, 'BTC': 32415.343, 'RATIO_BTC': 0.51, 'BUNNY': 13.779}
2021-06-27 09:18:47,407 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756727407, 'TBTC': 16692.654, 'BTC': 32426.154, 'RATIO_BTC': 0.51, 'BUNNY': 13.775}
2021-06-27 09:20:00,412 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756800412, 'TBTC': 16692.654, 'BTC': 32472.237, 'RATIO_BTC': 0.51, 'BUNNY': 13.753}
2021-06-27 09:21:13,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756873230, 'TBTC': 16692.654, 'BTC': 32677.828, 'RATIO_BTC': 0.51, 'BUNNY': 13.847}
2021-06-27 09:22:31,880 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624756951880, 'TBTC': 16692.654, 'BTC': 32617.097, 'RATIO_BTC': 0.51, 'BUNNY': 13.847}
2021-06-27 09:23:40,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757020732, 'TBTC': 16692.654, 'BTC': 32640.018, 'RATIO_BTC': 0.51, 'BUNNY': 13.847}
2021-06-27 09:25:08,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 09:25:37,411 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757137411, 'TBTC': 16692.654, 'BTC': 32642.388, 'RATIO_BTC': 0.51, 'BUNNY': 13.86}
2021-06-27 09:26:50,288 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757210288, 'TBTC': 16692.654, 'BTC': 32565.613, 'RATIO_BTC': 0.51, 'BUNNY': 13.829}
2021-06-27 09:28:00,946 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757280947, 'TBTC': 16692.654, 'BTC': 32534.59, 'RATIO_BTC': 0.51, 'BUNNY': 13.823}
2021-06-27 09:29:12,398 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757352398, 'TBTC': 16692.654, 'BTC': 32535.072, 'RATIO_BTC': 0.51, 'BUNNY': 13.843}
2021-06-27 09:30:25,750 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757425750, 'TBTC': 16692.654, 'BTC': 32551.285, 'RATIO_BTC': 0.51, 'BUNNY': 13.843}
2021-06-27 09:31:39,474 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757499475, 'TBTC': 16692.654, 'BTC': 32929.301, 'RATIO_BTC': 0.51, 'BUNNY': 13.924}
2021-06-27 09:33:10,999 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 09:33:32,241 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757612241, 'TBTC': 16692.654, 'BTC': 32903.544, 'RATIO_BTC': 0.51, 'BUNNY': 13.929}
2021-06-27 09:34:46,098 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757686098, 'TBTC': 16692.654, 'BTC': 32803.457, 'RATIO_BTC': 0.51, 'BUNNY': 13.932}
2021-06-27 09:35:56,092 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757756092, 'TBTC': 16692.654, 'BTC': 32884.354, 'RATIO_BTC': 0.51, 'BUNNY': 13.932}
2021-06-27 09:37:09,136 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757829137, 'TBTC': 16692.654, 'BTC': 32859.639, 'RATIO_BTC': 0.51, 'BUNNY': 13.929}
2021-06-27 09:38:24,943 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757904944, 'TBTC': 16692.654, 'BTC': 32914.109, 'RATIO_BTC': 0.51, 'BUNNY': 13.952}
2021-06-27 09:39:32,532 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624757972533, 'TBTC': 16692.654, 'BTC': 32900.74, 'RATIO_BTC': 0.51, 'BUNNY': 13.914}
2021-06-27 09:40:42,539 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758042540, 'TBTC': 16692.654, 'BTC': 32782.441, 'RATIO_BTC': 0.51, 'BUNNY': 13.914}
2021-06-27 09:41:55,138 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758115139, 'TBTC': 16692.654, 'BTC': 32869.715, 'RATIO_BTC': 0.51, 'BUNNY': 13.967}
2021-06-27 09:43:12,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758192437, 'TBTC': 16692.654, 'BTC': 32848.695, 'RATIO_BTC': 0.51, 'BUNNY': 13.975}
2021-06-27 09:44:27,734 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758267735, 'TBTC': 16692.654, 'BTC': 32959.913, 'RATIO_BTC': 0.51, 'BUNNY': 13.974}
2021-06-27 09:45:41,479 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758341479, 'TBTC': 16692.654, 'BTC': 32917.538, 'RATIO_BTC': 0.51, 'BUNNY': 14.023}
2021-06-27 09:46:56,237 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758416238, 'TBTC': 16692.654, 'BTC': 32972.58, 'RATIO_BTC': 0.51, 'BUNNY': 14.027}
2021-06-27 09:48:08,039 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758488040, 'TBTC': 16692.654, 'BTC': 32961.945, 'RATIO_BTC': 0.51, 'BUNNY': 14.025}
2021-06-27 09:49:18,342 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758558343, 'TBTC': 16692.654, 'BTC': 32963.762, 'RATIO_BTC': 0.51, 'BUNNY': 14.025}
2021-06-27 09:50:35,892 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758635892, 'TBTC': 16692.654, 'BTC': 32962.957, 'RATIO_BTC': 0.51, 'BUNNY': 14.018}
2021-06-27 09:51:47,915 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758707916, 'TBTC': 16692.654, 'BTC': 32886.281, 'RATIO_BTC': 0.51, 'BUNNY': 14.011}
2021-06-27 09:53:05,961 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758785962, 'TBTC': 16692.654, 'BTC': 32895.84, 'RATIO_BTC': 0.51, 'BUNNY': 13.995}
2021-06-27 09:54:17,837 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758857837, 'TBTC': 16692.654, 'BTC': 32892.529, 'RATIO_BTC': 0.51, 'BUNNY': 13.994}
2021-06-27 09:55:30,548 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624758930548, 'TBTC': 16692.654, 'BTC': 33079.969, 'RATIO_BTC': 0.5, 'BUNNY': 13.998}
2021-06-27 09:56:42,171 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759002171, 'TBTC': 16692.654, 'BTC': 32942.636, 'RATIO_BTC': 0.51, 'BUNNY': 13.997}
2021-06-27 09:57:58,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759078297, 'TBTC': 16692.654, 'BTC': 32906.066, 'RATIO_BTC': 0.51, 'BUNNY': 13.999}
2021-06-27 09:59:12,787 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759152787, 'TBTC': 16692.654, 'BTC': 32876.021, 'RATIO_BTC': 0.51, 'BUNNY': 13.996}
2021-06-27 10:00:23,711 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759223711, 'TBTC': 16692.654, 'BTC': 32896.794, 'RATIO_BTC': 0.51, 'BUNNY': 13.991}
2021-06-27 10:01:38,251 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759298252, 'TBTC': 16692.654, 'BTC': 32872.787, 'RATIO_BTC': 0.51, 'BUNNY': 14.0}
2021-06-27 10:02:48,830 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759368830, 'TBTC': 16692.654, 'BTC': 32873.105, 'RATIO_BTC': 0.51, 'BUNNY': 14.001}
2021-06-27 10:04:05,549 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759445549, 'TBTC': 16692.654, 'BTC': 32861.744, 'RATIO_BTC': 0.51, 'BUNNY': 14.0}
2021-06-27 10:05:18,114 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759518114, 'TBTC': 16692.654, 'BTC': 32831.773, 'RATIO_BTC': 0.51, 'BUNNY': 13.999}
2021-06-27 10:06:31,281 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759591281, 'TBTC': 16692.654, 'BTC': 32849.002, 'RATIO_BTC': 0.51, 'BUNNY': 14.008}
2021-06-27 10:07:42,533 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759662534, 'TBTC': 16692.654, 'BTC': 32794.328, 'RATIO_BTC': 0.51, 'BUNNY': 14.004}
2021-06-27 10:08:55,163 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759735163, 'TBTC': 16692.654, 'BTC': 32813.522, 'RATIO_BTC': 0.51, 'BUNNY': 14.015}
2021-06-27 10:10:04,733 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759804733, 'TBTC': 16692.654, 'BTC': 32793.359, 'RATIO_BTC': 0.51, 'BUNNY': 14.018}
2021-06-27 10:11:20,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759880074, 'TBTC': 16692.654, 'BTC': 32818.401, 'RATIO_BTC': 0.51, 'BUNNY': 14.018}
2021-06-27 10:12:35,438 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624759955439, 'TBTC': 16692.654, 'BTC': 32779.293, 'RATIO_BTC': 0.51, 'BUNNY': 14.016}
2021-06-27 10:13:46,845 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760026846, 'TBTC': 16692.654, 'BTC': 32807.938, 'RATIO_BTC': 0.51, 'BUNNY': 14.012}
2021-06-27 10:14:59,689 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760099689, 'TBTC': 16692.654, 'BTC': 32760.279, 'RATIO_BTC': 0.51, 'BUNNY': 13.996}
2021-06-27 10:16:13,047 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760173047, 'TBTC': 16692.654, 'BTC': 32795.084, 'RATIO_BTC': 0.51, 'BUNNY': 13.992}
2021-06-27 10:17:27,382 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760247382, 'TBTC': 16692.654, 'BTC': 32747.805, 'RATIO_BTC': 0.51, 'BUNNY': 13.982}
2021-06-27 10:18:40,561 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760320560, 'TBTC': 16692.654, 'BTC': 32749.375, 'RATIO_BTC': 0.51, 'BUNNY': 13.977}
2021-06-27 10:20:14,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 10:20:39,447 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760439448, 'TBTC': 16692.654, 'BTC': 32760.455, 'RATIO_BTC': 0.51, 'BUNNY': 13.977}
2021-06-27 10:21:56,074 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760516075, 'TBTC': 16692.654, 'BTC': 32834.586, 'RATIO_BTC': 0.51, 'BUNNY': 13.966}
2021-06-27 10:23:05,518 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760585518, 'TBTC': 16692.654, 'BTC': 32879.593, 'RATIO_BTC': 0.51, 'BUNNY': 13.966}
2021-06-27 10:24:16,820 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760656821, 'TBTC': 16692.654, 'BTC': 32980.091, 'RATIO_BTC': 0.51, 'BUNNY': 13.998}
2021-06-27 10:25:29,369 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760729368, 'TBTC': 16692.654, 'BTC': 33039.375, 'RATIO_BTC': 0.51, 'BUNNY': 14.043}
2021-06-27 10:26:39,536 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760799536, 'TBTC': 16692.654, 'BTC': 33052.098, 'RATIO_BTC': 0.51, 'BUNNY': 14.05}
2021-06-27 10:27:51,258 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760871259, 'TBTC': 16692.654, 'BTC': 33110.232, 'RATIO_BTC': 0.5, 'BUNNY': 14.043}
2021-06-27 10:29:05,982 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624760945982, 'TBTC': 16692.654, 'BTC': 33108.864, 'RATIO_BTC': 0.5, 'BUNNY': 14.051}
2021-06-27 10:30:19,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761019254, 'TBTC': 16692.654, 'BTC': 33106.932, 'RATIO_BTC': 0.5, 'BUNNY': 14.065}
2021-06-27 10:31:35,523 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761095524, 'TBTC': 16692.654, 'BTC': 32183.646, 'RATIO_BTC': 0.52, 'BUNNY': 14.066}
2021-06-27 10:32:50,570 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761170571, 'TBTC': 16692.654, 'BTC': 33006.586, 'RATIO_BTC': 0.51, 'BUNNY': 14.04}
2021-06-27 10:34:02,748 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761242748, 'TBTC': 16692.654, 'BTC': 33007.098, 'RATIO_BTC': 0.51, 'BUNNY': 14.014}
2021-06-27 10:35:16,175 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761316176, 'TBTC': 16692.654, 'BTC': 32913.815, 'RATIO_BTC': 0.51, 'BUNNY': 14.048}
2021-06-27 10:36:28,974 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761388974, 'TBTC': 16692.654, 'BTC': 33044.583, 'RATIO_BTC': 0.51, 'BUNNY': 14.047}
2021-06-27 10:37:41,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761461328, 'TBTC': 16692.654, 'BTC': 32925.883, 'RATIO_BTC': 0.51, 'BUNNY': 14.039}
2021-06-27 10:38:52,295 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761532295, 'TBTC': 16692.654, 'BTC': 32995.073, 'RATIO_BTC': 0.51, 'BUNNY': 14.036}
2021-06-27 10:40:02,919 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761602919, 'TBTC': 16692.654, 'BTC': 32950.394, 'RATIO_BTC': 0.51, 'BUNNY': 14.053}
2021-06-27 10:41:16,860 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761676861, 'TBTC': 16692.654, 'BTC': 32923.352, 'RATIO_BTC': 0.51, 'BUNNY': 14.062}
2021-06-27 10:42:28,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761748118, 'TBTC': 16692.654, 'BTC': 33019.914, 'RATIO_BTC': 0.51, 'BUNNY': 14.087}
2021-06-27 10:43:42,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761822606, 'TBTC': 16692.654, 'BTC': 32994.238, 'RATIO_BTC': 0.51, 'BUNNY': 14.093}
2021-06-27 10:44:59,111 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761899112, 'TBTC': 16692.654, 'BTC': 32989.1, 'RATIO_BTC': 0.51, 'BUNNY': 14.089}
2021-06-27 10:46:08,767 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624761968768, 'TBTC': 16692.654, 'BTC': 32950.473, 'RATIO_BTC': 0.51, 'BUNNY': 14.092}
2021-06-27 10:47:18,985 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762038986, 'TBTC': 16692.654, 'BTC': 32987.941, 'RATIO_BTC': 0.51, 'BUNNY': 14.089}
2021-06-27 10:48:31,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762111889, 'TBTC': 16692.654, 'BTC': 32962.625, 'RATIO_BTC': 0.51, 'BUNNY': 14.1}
2021-06-27 10:49:42,663 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762182663, 'TBTC': 16692.654, 'BTC': 32943.431, 'RATIO_BTC': 0.51, 'BUNNY': 14.1}
2021-06-27 10:50:57,433 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762257434, 'TBTC': 16692.654, 'BTC': 32909.152, 'RATIO_BTC': 0.51, 'BUNNY': 14.097}
2021-06-27 10:52:11,560 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762331560, 'TBTC': 16692.654, 'BTC': 32968.012, 'RATIO_BTC': 0.51, 'BUNNY': 14.072}
2021-06-27 10:53:23,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762403858, 'TBTC': 16692.654, 'BTC': 32952.449, 'RATIO_BTC': 0.51, 'BUNNY': 14.071}
2021-06-27 10:54:34,973 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762474973, 'TBTC': 16692.654, 'BTC': 32905.512, 'RATIO_BTC': 0.51, 'BUNNY': 14.009}
2021-06-27 10:55:50,201 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762550201, 'TBTC': 16692.654, 'BTC': 32905.664, 'RATIO_BTC': 0.51, 'BUNNY': 14.079}
2021-06-27 10:57:03,452 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762623453, 'TBTC': 16692.654, 'BTC': 32910.621, 'RATIO_BTC': 0.51, 'BUNNY': 14.086}
2021-06-27 10:58:15,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762695804, 'TBTC': 16692.654, 'BTC': 33055.433, 'RATIO_BTC': 0.5, 'BUNNY': 14.112}
2021-06-27 10:59:30,259 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762770260, 'TBTC': 16692.654, 'BTC': 33042.0, 'RATIO_BTC': 0.51, 'BUNNY': 14.114}
2021-06-27 11:00:44,981 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762844982, 'TBTC': 16692.654, 'BTC': 33052.187, 'RATIO_BTC': 0.51, 'BUNNY': 14.128}
2021-06-27 11:02:02,369 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762922370, 'TBTC': 16692.654, 'BTC': 33114.405, 'RATIO_BTC': 0.5, 'BUNNY': 14.12}
2021-06-27 11:03:13,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624762993286, 'TBTC': 16692.654, 'BTC': 33064.855, 'RATIO_BTC': 0.5, 'BUNNY': 14.12}
2021-06-27 11:04:28,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763068035, 'TBTC': 16692.654, 'BTC': 33056.47, 'RATIO_BTC': 0.5, 'BUNNY': 14.12}
2021-06-27 11:05:40,862 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763140862, 'TBTC': 16692.654, 'BTC': 32988.27, 'RATIO_BTC': 0.51, 'BUNNY': 14.12}
2021-06-27 11:07:16,358 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 11:07:40,003 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763260003, 'TBTC': 16692.654, 'BTC': 32951.58, 'RATIO_BTC': 0.51, 'BUNNY': 14.091}
2021-06-27 11:09:12,576 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 11:09:38,653 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763378654, 'TBTC': 16692.654, 'BTC': 32954.633, 'RATIO_BTC': 0.51, 'BUNNY': 14.086}
2021-06-27 11:10:53,360 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763453361, 'TBTC': 16692.654, 'BTC': 32954.633, 'RATIO_BTC': 0.51, 'BUNNY': 14.086}
2021-06-27 11:12:06,610 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763526611, 'TBTC': 17124.533, 'BTC': 33050.562, 'RATIO_BTC': 0.52, 'BUNNY': 14.032}
2021-06-27 11:13:22,411 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763602412, 'TBTC': 17124.533, 'BTC': 33019.831, 'RATIO_BTC': 0.52, 'BUNNY': 14.075}
2021-06-27 11:14:32,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763672881, 'TBTC': 17124.533, 'BTC': 33027.718, 'RATIO_BTC': 0.52, 'BUNNY': 14.068}
2021-06-27 11:15:46,158 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763746159, 'TBTC': 17124.533, 'BTC': 32979.723, 'RATIO_BTC': 0.52, 'BUNNY': 14.068}
2021-06-27 11:16:56,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763816650, 'TBTC': 17124.533, 'BTC': 33028.479, 'RATIO_BTC': 0.52, 'BUNNY': 14.069}
2021-06-27 11:18:10,731 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763890731, 'TBTC': 17124.533, 'BTC': 33067.222, 'RATIO_BTC': 0.52, 'BUNNY': 14.078}
2021-06-27 11:19:23,936 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624763963935, 'TBTC': 17124.533, 'BTC': 33044.074, 'RATIO_BTC': 0.52, 'BUNNY': 14.078}
2021-06-27 11:20:42,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624764042128, 'TBTC': 17124.533, 'BTC': 33028.391, 'RATIO_BTC': 0.52, 'BUNNY': 14.078}
