2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 08:37:24,242 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099844243, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:38:32,455 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099912455, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:39:40,069 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099980069, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:40:46,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100046576, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.125}
2021-07-01 08:41:51,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100111682, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.125}
2021-07-01 08:42:57,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100177453, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.125}
2021-07-01 08:44:03,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100243575, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.125}
2021-07-01 08:45:13,308 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100313308, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.125}
2021-07-01 08:46:23,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100383472, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.125}
2021-07-01 08:47:27,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100447976, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.125}
2021-07-01 08:48:33,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100513509, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.125}
2021-07-01 08:49:39,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100579453, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.121}
2021-07-01 08:50:51,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100651433, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.121}
2021-07-01 08:51:59,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100719344, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.121}
2021-07-01 08:53:06,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100786339, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.119}
2021-07-01 08:54:12,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100852806, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.119}
2021-07-01 08:55:18,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100918461, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.119}
2021-07-01 08:56:24,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625100984306, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.119}
2021-07-01 08:57:32,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101052391, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 08:58:36,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101116737, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 08:59:44,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101184229, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 09:00:57,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101257573, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 09:02:05,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101325137, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:03:12,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101392580, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:04:18,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101458452, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:05:22,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101522710, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:06:25,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101585892, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:07:30,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101650715, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:08:36,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101716332, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:09:43,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101783233, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:10:51,733 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101851733, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:12:02,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101922789, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:13:07,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625101987396, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:14:12,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102052828, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:15:20,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102120302, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:16:29,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102189495, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:17:41,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102261293, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:18:52,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102332358, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:19:58,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102398504, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:21:03,674 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102463675, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.054}
2021-07-01 09:22:10,963 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102530963, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:23:14,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102594975, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:24:21,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102661549, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:25:30,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102730012, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:26:36,883 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102796883, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:27:39,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102859055, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:28:43,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102923749, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 09:29:46,684 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625102986684, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:30:55,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103055405, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:32:05,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103125112, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:33:11,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103191492, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:34:18,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103258307, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:35:23,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103323344, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:36:28,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103388129, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:37:38,173 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103458174, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:38:43,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103523841, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:39:54,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103594690, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:41:01,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103661078, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 09:42:10,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103730127, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.095}
2021-07-01 09:43:16,801 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103796801, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.095}
2021-07-01 09:44:20,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103860376, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.095}
2021-07-01 09:45:23,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103923381, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.095}
2021-07-01 09:46:34,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625103994394, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.084}
2021-07-01 09:47:36,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104056945, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.084}
2021-07-01 09:48:42,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104122797, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:49:52,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104192931, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:50:59,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104259043, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:52:03,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104323912, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:53:12,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104392463, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:54:18,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104458472, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:55:25,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104525329, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:56:34,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104594202, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:57:37,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104657936, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:58:45,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104725841, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.072}
2021-07-01 09:59:50,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104790697, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 10:00:57,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104857754, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 10:02:06,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104926522, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.11}
2021-07-01 10:03:12,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625104992276, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.113}
2021-07-01 10:04:19,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105059342, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.112}
2021-07-01 10:05:22,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105122422, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.112}
2021-07-01 10:06:28,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105188494, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:07:34,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105254405, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:08:38,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105318055, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:09:46,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105386724, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:10:52,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105452126, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:11:58,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105518460, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:13:08,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105588847, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:14:17,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105657520, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.092}
2021-07-01 10:15:22,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105722232, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.092}
2021-07-01 10:16:25,631 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105785631, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:17:30,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105850774, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:18:36,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105916346, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:19:42,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625105982080, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:20:49,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106049977, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:21:52,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106112076, 'TDOG': 0.086, 'DOG': 0.248, 'RATIO_DOG': 0.35, 'BTCST': 18.948}
2021-07-01 10:23:01,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106181584, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.948}
2021-07-01 10:24:08,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106248630, 'TDOG': 0.085, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.948}
2021-07-01 10:25:13,172 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106313172, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.948}
2021-07-01 10:26:18,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106378466, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.948}
2021-07-01 10:27:25,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106445849, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.948}
2021-07-01 10:28:29,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106509291, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:29:35,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106575180, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.875}
2021-07-01 10:30:43,688 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106643689, 'TDOG': 0.085, 'DOG': 0.247, 'RATIO_DOG': 0.34, 'BTCST': 18.875}
2021-07-01 10:31:48,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106708024, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:33:00,271 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106780272, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:34:11,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106851722, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:35:18,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106918323, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:36:24,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625106984820, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.875}
2021-07-01 10:37:30,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107050071, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.773}
2021-07-01 10:38:37,507 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107117507, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.773}
2021-07-01 10:39:40,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107180907, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.796}
2021-07-01 10:40:47,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 10:41:07,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 10:41:28,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107288269, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.796}
2021-07-01 10:42:36,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107356210, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.796}
2021-07-01 10:43:43,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107423894, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.796}
2021-07-01 10:44:52,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625107492748, 'TDOG': 0.085, 'DOG': 0.246, 'RATIO_DOG': 0.35, 'BTCST': 18.796}
