2021-07-04 00:00:13,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625328013543, 'TDOG': 0.084, 'DOG': 0.248, 'RATIO_DOG': 0.34, 'BTCST': 18.663}
2021-07-04 07:29:02,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625354942359, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:30:06,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355006206, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:31:12,205 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355072205, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:32:19,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355139565, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:33:24,323 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355204324, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:34:38,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355278055, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:35:40,190 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355340191, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:36:43,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 07:37:04,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 07:37:16,347 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355436348, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:38:18,810 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355498810, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:39:25,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355565358, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:40:29,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355629735, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:41:33,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355693114, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:42:36,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355756309, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:43:45,682 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355825682, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:44:49,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355889038, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:45:54,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625355954379, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:47:03,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356023072, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:48:11,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356091277, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:49:18,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356158777, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:50:24,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356224498, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:51:32,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356292457, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:52:35,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356355051, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:53:50,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356430277, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:54:58,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356498275, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:56:06,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356566363, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:57:10,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356630112, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:58:13,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356693622, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 07:59:24,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356764490, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 08:00:28,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356828948, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 08:01:31,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356891269, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.51}
2021-07-04 08:02:35,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625356955915, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:03:37,931 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357017932, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:04:42,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357082254, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:05:45,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357145994, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:06:50,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357210747, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:07:57,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357277392, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:09:00,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357340114, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.571}
2021-07-04 08:10:03,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357403572, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.557}
2021-07-04 08:11:08,066 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357468067, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.557}
2021-07-04 08:12:12,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357532439, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.557}
2021-07-04 08:13:17,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357597407, 'TDOG': 0.083, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.557}
2021-07-04 08:14:25,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357665463, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.57}
2021-07-04 08:15:28,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357728676, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.57}
2021-07-04 08:16:38,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357798022, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.57}
2021-07-04 08:17:40,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357860585, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.57}
2021-07-04 08:18:45,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 08:19:07,235 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 08:19:25,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625357965584, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.57}
2021-07-04 08:20:31,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358031202, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.613}
2021-07-04 08:21:34,282 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358094282, 'TDOG': 0.083, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-07-04 08:22:39,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358159666, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 19.028}
2021-07-04 08:23:47,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358227077, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.804}
2021-07-04 08:24:50,913 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358290913, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.804}
2021-07-04 08:25:56,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358356945, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.721}
2021-07-04 08:27:04,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358424245, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.721}
2021-07-04 08:28:08,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358488626, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.721}
2021-07-04 08:29:12,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358552167, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.721}
2021-07-04 08:30:14,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358614046, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.708}
2021-07-04 08:31:17,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358677432, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.667}
2021-07-04 08:32:22,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358742303, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.667}
2021-07-04 08:33:31,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358811122, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.667}
2021-07-04 08:34:39,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358879766, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.642}
2021-07-04 08:35:40,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625358940565, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.642}
2021-07-04 08:36:47,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 08:37:09,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 08:37:22,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359042867, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.62}
2021-07-04 08:38:26,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359106678, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.605}
2021-07-04 08:39:30,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359170691, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.605}
2021-07-04 08:40:36,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359236105, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:41:39,648 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359299649, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:42:45,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359365249, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:43:50,401 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359430401, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:44:55,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359495139, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:45:56,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359556489, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:46:58,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359618436, 'TDOG': 0.084, 'DOG': 0.246, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:48:06,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359686745, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:49:12,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359752617, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:50:17,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359817601, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:51:24,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359884928, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:52:31,619 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625359951619, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:53:40,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360020727, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:54:44,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-04 08:55:05,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-04 08:55:23,157 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360123157, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:56:32,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360192065, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:57:34,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360254095, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.592}
2021-07-04 08:58:39,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360319404, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.535}
2021-07-04 08:59:42,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360382359, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:00:44,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360444805, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:01:49,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360509392, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:02:51,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360571916, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:03:57,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360637942, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:05:01,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360701575, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:06:10,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360770795, 'TDOG': 0.084, 'DOG': 0.245, 'RATIO_DOG': 0.34, 'BTCST': 18.521}
2021-07-04 09:07:13,983 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360833984, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.43}
2021-07-04 09:08:21,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360901023, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.383}
2021-07-04 09:09:22,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625360962987, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.383}
2021-07-04 09:10:29,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361029604, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-07-04 09:11:39,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361099050, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.297}
2021-07-04 09:12:45,578 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361165578, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.273}
2021-07-04 09:13:51,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361231185, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.273}
2021-07-04 09:14:55,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361295192, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.273}
2021-07-04 09:15:58,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361358030, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.273}
2021-07-04 09:17:13,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361433419, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.273}
2021-07-04 09:18:20,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361500642, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.236}
2021-07-04 09:19:21,981 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361561981, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:20:29,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361629801, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:21:35,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361695110, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:22:37,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361757220, 'TDOG': 0.084, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:23:39,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361819504, 'TDOG': 0.084, 'DOG': 0.243, 'RATIO_DOG': 0.35, 'BTCST': 18.218}
2021-07-04 09:24:44,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361884915, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:25:49,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625361949575, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:26:51,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362011407, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:27:56,223 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362076224, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:29:00,051 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362140052, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:30:07,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362207671, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:31:14,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362274248, 'TDOG': 0.083, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 18.218}
2021-07-04 09:32:22,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625362342701, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.188}
