2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 07:36:36,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836996286, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:37:47,110 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837067110, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:38:55,092 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837135093, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:40:03,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837203295, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:41:15,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837275994, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:42:24,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837344226, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:43:28,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837408148, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:44:41,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837481384, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:45:48,982 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837548982, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:46:58,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837618462, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:48:07,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837687699, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.727}
2021-06-28 07:49:19,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837759017, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.761}
2021-06-28 07:50:30,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837830053, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.761}
2021-06-28 07:51:34,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837894785, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.761}
2021-06-28 07:52:43,147 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624837963147, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 18.801}
2021-06-28 07:53:53,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838033888, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 18.827}
2021-06-28 07:55:07,474 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838107475, 'TDOG': 0.088, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 18.827}
2021-06-28 07:56:16,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838176085, 'TDOG': 0.088, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 07:57:25,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838245638, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 07:58:37,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838317748, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 07:59:44,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838384473, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 08:00:54,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838454413, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 18.856}
2021-06-28 08:02:52,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 08:03:13,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 08:03:36,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838616948, 'TDOG': 0.088, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 18.931}
2021-06-28 08:04:52,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838692362, 'TDOG': 0.088, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 18.931}
2021-06-28 08:06:02,748 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838762748, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 18.931}
2021-06-28 08:07:13,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838833941, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 18.931}
2021-06-28 08:08:27,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624838907573, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 18.931}
2021-06-28 08:10:25,794 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 08:10:46,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 08:11:02,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839062518, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.931}
2021-06-28 08:12:14,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839134416, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:13:20,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839200032, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:14:30,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839270615, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:15:43,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839343025, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:16:50,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839410886, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:17:58,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839478818, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:19:06,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839546265, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:20:14,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839614941, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:21:26,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839686613, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:22:36,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839756414, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:23:50,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839830571, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:24:58,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839898886, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:26:13,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624839973729, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:27:26,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840046585, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:28:36,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840116557, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:29:52,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840192460, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:31:02,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840262695, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:32:15,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840335988, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:33:29,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840409183, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:34:43,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840483218, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:35:51,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840551107, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:37:00,377 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840620377, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 18.802}
2021-06-28 08:38:13,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840693467, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.802}
2021-06-28 08:39:27,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840767296, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:40:37,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840837576, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:41:47,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840907804, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:42:58,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624840978634, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:44:07,793 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841047793, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:45:18,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841118789, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:46:33,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841193435, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:47:41,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841261497, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-28 08:48:54,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841334374, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:50:07,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841407290, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:51:18,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841478473, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:52:30,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841550702, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:53:52,851 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841632851, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:55:05,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841705563, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:56:11,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841771124, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:57:25,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841845351, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:58:38,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841918057, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 08:59:50,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624841990996, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.88}
2021-06-28 09:01:03,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842063403, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.003}
2021-06-28 09:02:10,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842130177, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.967}
2021-06-28 09:03:21,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842201106, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.967}
2021-06-28 09:04:31,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842271422, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.967}
2021-06-28 09:05:44,876 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842344876, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.967}
2021-06-28 09:06:53,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842413783, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.967}
2021-06-28 09:08:52,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 09:09:13,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 09:09:38,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842578090, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.018}
2021-06-28 09:10:48,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842648131, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:11:54,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842714451, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:13:02,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842782295, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:14:15,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842855923, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:15:29,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624842929536, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:16:45,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843005255, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:17:57,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843077622, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:19:04,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843144014, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-28 09:20:13,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843213552, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:21:25,789 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843285789, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:22:38,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843358079, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:23:48,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843428224, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:24:59,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843499371, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:26:09,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843569865, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:27:16,831 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843636831, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:28:27,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843707762, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:30:28,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 09:30:49,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 09:31:08,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843868685, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:32:21,161 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624843941161, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:33:32,580 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844012581, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:34:42,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844082498, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.939}
2021-06-28 09:35:50,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844150025, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.873}
2021-06-28 09:36:57,327 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844217328, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.873}
2021-06-28 09:38:08,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844288802, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.873}
2021-06-28 09:39:22,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844362804, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.873}
2021-06-28 09:40:30,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844430080, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:41:41,614 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844501614, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:42:57,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844577265, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:44:05,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844645949, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:45:34,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844734377, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:47:09,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844829124, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:48:37,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844917563, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:49:46,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624844986550, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:50:55,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624845055913, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:52:07,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624845127671, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:53:18,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624845198804, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
2021-06-28 09:54:28,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624845268392, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.874}
