2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 07:45:43,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923943447, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.137}
2021-06-29 07:46:52,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924012010, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:47:58,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924078253, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:49:13,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924153926, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:50:24,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924224388, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:51:32,364 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924292364, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:52:41,764 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924361764, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:53:50,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924430274, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:54:54,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924494757, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:56:00,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924560665, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:57:13,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924633166, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:58:20,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924700655, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 07:59:29,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924769391, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 08:00:43,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924843350, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.195}
2021-06-29 08:01:49,086 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924909086, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.226}
2021-06-29 08:02:59,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624924979725, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.226}
2021-06-29 08:04:12,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925052495, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.226}
2021-06-29 08:05:25,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925125908, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:06:33,792 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925193793, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:07:44,399 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925264400, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:08:50,022 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925330023, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:09:56,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925396130, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:11:03,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925463384, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.239}
2021-06-29 08:12:12,867 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925532868, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:13:21,946 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925601947, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:14:32,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925672044, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:15:39,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925739051, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:16:50,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925810723, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:18:02,926 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925882926, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.31}
2021-06-29 08:19:09,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624925949112, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.293}
2021-06-29 08:20:17,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926017153, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.293}
2021-06-29 08:21:24,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926084609, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.295}
2021-06-29 08:22:32,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926152304, 'TDOG': 0.085, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.288}
2021-06-29 08:23:44,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926224415, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.288}
2021-06-29 08:24:56,811 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926296811, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:26:07,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926367281, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:27:13,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926433497, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:28:27,454 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926507455, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:29:36,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926576196, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:30:42,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926642334, 'TDOG': 0.085, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.336}
2021-06-29 08:31:50,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926710077, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.418}
2021-06-29 08:33:04,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926784948, 'TDOG': 0.085, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.418}
2021-06-29 08:34:17,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926857080, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.391}
2021-06-29 08:35:26,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926926346, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.391}
2021-06-29 08:36:35,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624926995016, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.391}
2021-06-29 08:37:45,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927065743, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.412}
2021-06-29 08:38:58,056 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927138057, 'TDOG': 0.085, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.412}
2021-06-29 08:40:06,991 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927206992, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:41:16,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927276882, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:42:28,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927348191, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:43:39,933 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927419933, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:44:49,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927489887, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:45:55,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927555659, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:47:03,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927623090, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:48:17,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927697117, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:49:25,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927765371, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:50:34,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927834845, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:51:46,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927906229, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.412}
2021-06-29 08:52:51,837 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624927971837, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.443}
2021-06-29 08:54:00,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928040701, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.443}
2021-06-29 08:55:11,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928111969, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.443}
2021-06-29 08:56:23,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928183210, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.443}
2021-06-29 08:57:33,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928253347, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.443}
2021-06-29 08:58:42,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928322928, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 08:59:54,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928394319, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:01:00,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928460489, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:02:08,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928528415, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:03:17,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928597249, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:04:26,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928666452, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:05:34,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928734268, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:06:39,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928799635, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.478}
2021-06-29 09:07:50,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928870032, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.441}
2021-06-29 09:09:00,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624928940513, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.441}
2021-06-29 09:10:04,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929004180, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.441}
2021-06-29 09:11:12,012 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929072013, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.441}
2021-06-29 09:12:19,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929139452, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.483}
2021-06-29 09:13:24,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929204430, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.483}
2021-06-29 09:14:33,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929273715, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.483}
2021-06-29 09:15:45,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929345279, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.483}
2021-06-29 09:16:55,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929415866, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.483}
2021-06-29 09:18:06,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929486146, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:19:15,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929555440, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:20:23,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929623421, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:21:27,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929687852, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:22:41,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929761110, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:23:49,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929829857, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:24:55,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929895425, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:26:06,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624929966582, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:27:12,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930032549, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:28:22,303 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930102303, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:29:26,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930166748, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:30:34,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930234423, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:31:41,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930301754, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:32:49,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930369872, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.423}
2021-06-29 09:33:59,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930439220, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.353}
2021-06-29 09:35:10,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930510216, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.347}
2021-06-29 09:36:18,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930578295, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.314}
2021-06-29 09:37:28,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930648588, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.314}
2021-06-29 09:38:39,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930719862, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.317}
2021-06-29 09:39:45,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930785843, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.317}
2021-06-29 09:40:50,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930850651, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.317}
2021-06-29 09:42:00,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624930920182, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.317}
2021-06-29 09:44:45,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 09:45:06,127 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 09:45:41,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931141792, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:46:53,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931213221, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:48:16,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931296192, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:49:27,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931367128, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:50:32,460 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931432461, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:51:42,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931502542, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:52:48,208 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931568209, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:54:00,909 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931640909, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:55:07,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931707756, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:56:12,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931772088, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:57:21,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931841030, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
2021-06-29 09:58:27,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624931907270, 'TDOG': 0.087, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.31}
