2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 08:21:44,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012504668, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:22:51,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012571270, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:23:58,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012638086, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:25:03,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012703733, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:26:13,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012773049, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:27:24,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012844546, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.882}
2021-06-30 08:28:31,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012911936, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.882}
2021-06-30 08:29:40,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012980102, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.882}
2021-06-30 08:30:46,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 08:31:07,397 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 08:31:22,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013082340, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.882}
2021-06-30 08:32:38,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013158297, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.882}
2021-06-30 08:33:48,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013228537, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:34:54,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013294711, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:36:02,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013362369, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:37:12,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013432808, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:38:27,768 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013507769, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:39:34,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013574081, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:40:37,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013637636, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:41:45,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013705945, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.934}
2021-06-30 08:42:57,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013777596, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.017}
2021-06-30 08:44:07,197 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013847197, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 20.017}
2021-06-30 08:45:18,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013918617, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.017}
2021-06-30 08:46:28,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625013988683, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.017}
2021-06-30 08:47:37,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014057751, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 20.017}
2021-06-30 08:48:47,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014127146, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.978}
2021-06-30 08:49:53,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014193588, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.978}
2021-06-30 08:51:00,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014260590, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.83}
2021-06-30 08:52:12,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014332445, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.827}
2021-06-30 08:53:25,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014405040, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.827}
2021-06-30 08:54:29,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014469892, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.893}
2021-06-30 08:55:38,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014538026, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.893}
2021-06-30 08:56:46,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014606037, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.893}
2021-06-30 08:57:50,749 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014670750, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.933}
2021-06-30 08:58:57,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014737223, 'TDOG': 0.088, 'DOG': 0.262, 'RATIO_DOG': 0.34, 'BTCST': 19.965}
2021-06-30 09:00:02,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014802735, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.965}
2021-06-30 09:01:09,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014869091, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:02:15,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625014935152, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:03:24,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015004302, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:04:33,578 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015073579, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:05:43,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015143158, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:06:52,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015212416, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:08:05,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015285954, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:09:17,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015357183, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:10:24,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015424213, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.924}
2021-06-30 09:11:34,732 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015494733, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:12:40,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015560644, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:13:51,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 09:14:12,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 09:14:29,270 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015669270, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:15:38,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015738061, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:16:46,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015806199, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:17:52,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015872408, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:18:59,666 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625015939666, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:20:08,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016008583, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:21:13,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016073332, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:22:20,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016140618, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:23:27,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016207605, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:24:30,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016270828, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:25:36,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016336314, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:26:46,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016406662, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:27:55,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016475038, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:29:04,711 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016544712, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:30:16,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016616627, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:31:29,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016689595, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:32:34,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016754541, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:33:43,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016823952, 'TDOG': 0.088, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.763}
2021-06-30 09:34:54,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016894265, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.623}
2021-06-30 09:35:57,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625016957523, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.623}
2021-06-30 09:37:03,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017023028, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.623}
2021-06-30 09:38:12,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017092118, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.623}
2021-06-30 09:39:22,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017162275, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.704}
2021-06-30 09:40:31,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017231473, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.667}
2021-06-30 09:41:35,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017295622, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.667}
2021-06-30 09:42:44,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017364605, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:43:54,095 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017434096, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:44:59,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017499070, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:46:06,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017566724, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:47:13,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017633920, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:48:20,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017700359, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:49:25,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017765152, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:50:34,483 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017834483, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:51:41,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017901295, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:52:53,326 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625017973327, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:54:02,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018042690, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.667}
2021-06-30 09:55:10,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018110006, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.634}
2021-06-30 09:56:15,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018175546, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 09:57:25,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018245950, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 09:58:36,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018316778, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 09:59:43,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018383352, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:00:51,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018451863, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:02:00,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018520604, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.69}
2021-06-30 10:03:12,879 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018592879, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:04:21,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018661358, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:05:31,029 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018731029, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:06:38,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018798857, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:07:51,928 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018871928, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:08:57,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625018937069, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:10:02,649 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019002649, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:11:09,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019069995, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:12:24,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019144002, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:13:36,702 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019216703, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:14:46,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019286248, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:15:57,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019357481, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:17:13,258 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019433258, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.69}
2021-06-30 10:18:18,294 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019498295, 'TDOG': 0.086, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.69}
2021-06-30 10:19:27,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019567081, 'TDOG': 0.086, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.69}
2021-06-30 10:20:34,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019634537, 'TDOG': 0.086, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.69}
2021-06-30 10:21:45,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019705547, 'TDOG': 0.086, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.69}
2021-06-30 10:22:55,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019775112, 'TDOG': 0.086, 'DOG': 0.259, 'RATIO_DOG': 0.33, 'BTCST': 19.684}
2021-06-30 10:24:03,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019843033, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.684}
2021-06-30 10:25:10,997 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019910998, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.684}
2021-06-30 10:26:18,194 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625019978194, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.684}
2021-06-30 10:27:26,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625020046036, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.684}
2021-06-30 10:28:36,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625020116224, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.707}
2021-06-30 10:29:45,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625020185722, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.707}
2021-06-30 10:30:53,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625020253041, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.707}
2021-06-30 10:32:04,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625020324786, 'TDOG': 0.086, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.707}
