2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 07:57:41,355 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39124.851, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.502, 'BNBTC': 0.186}
2021-06-14 07:58:54,430 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39078.188, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.502, 'BNBTC': 0.186}
2021-06-14 08:00:10,033 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39051.457, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.502, 'BNBTC': 0.186}
2021-06-14 08:01:22,365 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39032.949, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 28.616, 'BNBTC': 0.186}
2021-06-14 08:02:34,072 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39146.473, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 28.616, 'BNBTC': 0.186}
2021-06-14 08:03:46,307 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39083.977, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 28.616, 'BNBTC': 0.186}
2021-06-14 08:04:57,541 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39171.429, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 28.73, 'BNBTC': 0.186}
2021-06-14 08:06:12,758 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 39177.977, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 28.73, 'BNBTC': 0.186}
2021-06-14 08:07:22,380 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 39030.482, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.326, 'RATIO_T': 0.72, 'BTCST': 28.73, 'BNBTC': 0.186}
2021-06-14 08:08:35,544 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 39167.4, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:09:52,057 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 38963.131, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:11:10,072 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 39015.839, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:12:23,821 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 38967.125, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:13:36,738 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 38961.996, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:14:49,885 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 38959.997, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:16:03,379 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32983.551, 'BTC': 38959.997, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.235, 'PIT_COIN': 0.323, 'RATIO_T': 0.73, 'BTCST': 28.581, 'BNBTC': 0.186}
2021-06-14 08:17:15,434 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38914.73, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.393, 'BNBTC': 0.186}
2021-06-14 08:18:24,772 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38914.73, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.393, 'BNBTC': 0.186}
2021-06-14 08:19:46,497 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38914.73, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.393, 'BNBTC': 0.186}
2021-06-14 08:21:01,005 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38882.631, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.382, 'BNBTC': 0.186}
2021-06-14 08:22:15,787 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38882.631, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.382, 'BNBTC': 0.186}
2021-06-14 08:23:33,478 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38896.137, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.382, 'BNBTC': 0.186}
2021-06-14 08:24:46,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38896.137, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.357, 'BNBTC': 0.186}
2021-06-14 08:25:59,145 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38896.137, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.357, 'BNBTC': 0.186}
2021-06-14 08:27:12,966 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38974.813, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.357, 'BNBTC': 0.184}
2021-06-14 08:28:23,359 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38974.813, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.357, 'BNBTC': 0.184}
2021-06-14 08:29:35,874 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 38974.813, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.357, 'BNBTC': 0.184}
2021-06-14 08:30:50,246 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 39041.0, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.184}
2021-06-14 08:32:02,432 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 39041.0, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.184}
2021-06-14 08:33:16,748 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32709.844, 'BTC': 39041.0, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.184}
2021-06-14 08:34:31,904 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32961.277, 'BTC': 39147.905, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.187}
2021-06-14 08:35:44,046 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32961.277, 'BTC': 39147.905, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.187}
2021-06-14 08:36:55,678 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32961.277, 'BTC': 39147.905, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.458, 'BNBTC': 0.187}
2021-06-14 08:38:11,147 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39138.104, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.192}
2021-06-14 08:39:18,530 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39138.104, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.192}
2021-06-14 08:40:30,817 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39138.104, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.192}
2021-06-14 08:41:46,796 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39031.227, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.183}
2021-06-14 08:42:57,461 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39031.227, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.183}
2021-06-14 08:44:10,107 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32952.941, 'BTC': 39023.313, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.181}
2021-06-14 08:45:25,375 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39010.628, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.184}
2021-06-14 08:46:37,713 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39010.628, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.519, 'BNBTC': 0.184}
2021-06-14 08:47:49,213 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39038.199, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.184}
2021-06-14 08:49:01,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39038.199, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.184}
2021-06-14 08:50:16,029 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39038.199, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.184}
2021-06-14 08:51:30,804 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39088.272, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.504, 'BNBTC': 0.184}
2021-06-14 08:52:45,368 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39088.272, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.504, 'BNBTC': 0.184}
2021-06-14 08:54:00,093 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39088.272, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.504, 'BNBTC': 0.184}
2021-06-14 08:55:13,256 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39130.668, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 08:56:23,030 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39130.668, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 08:57:36,527 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39130.668, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 08:58:53,634 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39038.5, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 09:00:08,491 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39038.5, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 09:01:26,014 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39074.354, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.573, 'BNBTC': 0.188}
2021-06-14 09:02:42,608 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39094.469, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.528, 'BNBTC': 0.188}
2021-06-14 09:03:54,183 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39094.469, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.528, 'BNBTC': 0.188}
2021-06-14 09:05:07,231 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39080.172, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:06:19,820 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39080.172, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:07:31,826 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39080.172, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:08:44,310 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39125.633, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:09:55,346 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39125.633, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:11:08,483 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39125.633, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:12:26,129 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39079.125, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:13:38,633 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39079.125, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:14:49,327 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39079.125, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.188}
2021-06-14 09:16:04,242 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39076.582, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.188}
2021-06-14 09:17:18,486 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39076.582, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.188}
2021-06-14 09:18:31,290 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39046.472, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.447, 'BNBTC': 0.188}
2021-06-14 09:19:40,906 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39072.429, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:20:53,015 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 09:21:13,950 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 09:21:36,430 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39072.429, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:22:50,247 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39035.268, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:24:01,091 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39035.268, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:25:18,159 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39035.268, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:26:32,038 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39020.867, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:27:43,344 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39020.867, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:28:56,045 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39024.461, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:30:10,338 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39024.461, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:31:28,411 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39024.461, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:32:47,873 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39192.1, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:33:58,522 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39192.1, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:35:13,676 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32847.648, 'BTC': 39192.1, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.362, 'BNBTC': 0.188}
2021-06-14 09:36:27,099 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33050.762, 'BTC': 39586.495, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.325, 'RATIO_T': 0.71, 'BTCST': 28.362, 'BNBTC': 0.188}
