2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 07:56:52,166 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011012166, 'TBTC': 17809.496, 'BTC': 35921.1, 'RATIO_BTC': 0.5, 'BUNNY': 15.832, 'BNBTC': 0.227}
2021-06-30 07:58:04,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011084606, 'TBTC': 17809.496, 'BTC': 35921.1, 'RATIO_BTC': 0.5, 'BUNNY': 15.851, 'BNBTC': 0.23}
2021-06-30 07:59:16,457 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011156457, 'TBTC': 17809.496, 'BTC': 35918.719, 'RATIO_BTC': 0.5, 'BUNNY': 15.886, 'BNBTC': 0.23}
2021-06-30 08:00:28,998 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 08:00:50,163 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011250164, 'TBTC': 17809.496, 'BTC': 35851.734, 'RATIO_BTC': 0.5, 'BUNNY': 15.899, 'BNBTC': 0.23}
2021-06-30 08:02:04,040 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011324040, 'TBTC': 17809.496, 'BTC': 35918.719, 'RATIO_BTC': 0.5, 'BUNNY': 15.947, 'BNBTC': 0.23}
2021-06-30 08:03:13,151 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011393152, 'TBTC': 17809.496, 'BTC': 35888.764, 'RATIO_BTC': 0.5, 'BUNNY': 15.928, 'BNBTC': 0.23}
2021-06-30 08:04:21,115 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011461116, 'TBTC': 17809.496, 'BTC': 35820.91, 'RATIO_BTC': 0.5, 'BUNNY': 15.905, 'BNBTC': 0.23}
2021-06-30 08:05:35,791 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011535791, 'TBTC': 17809.496, 'BTC': 35918.719, 'RATIO_BTC': 0.5, 'BUNNY': 15.905, 'BNBTC': 0.23}
2021-06-30 08:06:49,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011609930, 'TBTC': 17809.496, 'BTC': 35869.207, 'RATIO_BTC': 0.5, 'BUNNY': 15.881, 'BNBTC': 0.23}
2021-06-30 08:08:00,412 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011680412, 'TBTC': 17809.496, 'BTC': 35877.605, 'RATIO_BTC': 0.5, 'BUNNY': 15.75, 'BNBTC': 0.23}
2021-06-30 08:09:09,770 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011749771, 'TBTC': 17809.496, 'BTC': 35819.537, 'RATIO_BTC': 0.5, 'BUNNY': 15.741, 'BNBTC': 0.23}
2021-06-30 08:10:20,947 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011820947, 'TBTC': 17608.348, 'BTC': 35820.902, 'RATIO_BTC': 0.49, 'BUNNY': 15.714, 'BNBTC': 0.23}
2021-06-30 08:11:32,040 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011892040, 'TBTC': 17608.348, 'BTC': 35796.167, 'RATIO_BTC': 0.49, 'BUNNY': 15.717, 'BNBTC': 0.228}
2021-06-30 08:12:44,278 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625011964279, 'TBTC': 17608.348, 'BTC': 35773.914, 'RATIO_BTC': 0.49, 'BUNNY': 15.748, 'BNBTC': 0.228}
2021-06-30 08:13:55,686 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012035687, 'TBTC': 17608.348, 'BTC': 35803.492, 'RATIO_BTC': 0.49, 'BUNNY': 15.747, 'BNBTC': 0.228}
2021-06-30 08:15:09,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012109256, 'TBTC': 17608.348, 'BTC': 35803.492, 'RATIO_BTC': 0.49, 'BUNNY': 15.744, 'BNBTC': 0.228}
2021-06-30 08:16:21,362 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012181363, 'TBTC': 17608.348, 'BTC': 35770.786, 'RATIO_BTC': 0.49, 'BUNNY': 15.721, 'BNBTC': 0.228}
2021-06-30 08:17:32,517 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012252518, 'TBTC': 17608.348, 'BTC': 35722.387, 'RATIO_BTC': 0.49, 'BUNNY': 15.723, 'BNBTC': 0.229}
2021-06-30 08:18:45,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012325128, 'TBTC': 17608.348, 'BTC': 35704.605, 'RATIO_BTC': 0.49, 'BUNNY': 15.725, 'BNBTC': 0.229}
2021-06-30 08:19:58,068 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012398068, 'TBTC': 17608.348, 'BTC': 35767.031, 'RATIO_BTC': 0.49, 'BUNNY': 15.725, 'BNBTC': 0.227}
2021-06-30 08:21:11,711 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012471712, 'TBTC': 17608.348, 'BTC': 35893.79, 'RATIO_BTC': 0.49, 'BUNNY': 15.776, 'BNBTC': 0.227}
2021-06-30 08:22:26,354 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012546354, 'TBTC': 17608.348, 'BTC': 35955.556, 'RATIO_BTC': 0.49, 'BUNNY': 15.826, 'BNBTC': 0.227}
2021-06-30 08:23:39,716 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012619717, 'TBTC': 17608.348, 'BTC': 35984.16, 'RATIO_BTC': 0.49, 'BUNNY': 15.847, 'BNBTC': 0.231}
2021-06-30 08:25:10,570 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 08:25:28,197 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012728197, 'TBTC': 17608.348, 'BTC': 35969.734, 'RATIO_BTC': 0.49, 'BUNNY': 15.859, 'BNBTC': 0.231}
2021-06-30 08:26:40,942 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012800943, 'TBTC': 17608.348, 'BTC': 35971.738, 'RATIO_BTC': 0.49, 'BUNNY': 15.884, 'BNBTC': 0.231}
2021-06-30 08:27:52,535 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012872536, 'TBTC': 17820.158, 'BTC': 36052.268, 'RATIO_BTC': 0.49, 'BUNNY': 15.971, 'BNBTC': 0.233}
2021-06-30 08:29:03,109 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625012943109, 'TBTC': 17820.158, 'BTC': 36118.973, 'RATIO_BTC': 0.49, 'BUNNY': 16.032, 'BNBTC': 0.233}
2021-06-30 08:30:09,397 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013009398, 'TBTC': 17820.158, 'BTC': 36063.766, 'RATIO_BTC': 0.49, 'BUNNY': 16.056, 'BNBTC': 0.233}
2021-06-30 08:31:20,657 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013080658, 'TBTC': 17820.158, 'BTC': 36055.758, 'RATIO_BTC': 0.49, 'BUNNY': 16.053, 'BNBTC': 0.231}
2021-06-30 08:32:34,308 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013154309, 'TBTC': 17820.158, 'BTC': 35976.012, 'RATIO_BTC': 0.5, 'BUNNY': 16.043, 'BNBTC': 0.231}
2021-06-30 08:33:47,610 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013227610, 'TBTC': 17820.158, 'BTC': 36037.754, 'RATIO_BTC': 0.49, 'BUNNY': 16.052, 'BNBTC': 0.231}
2021-06-30 08:35:00,454 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013300454, 'TBTC': 17820.158, 'BTC': 36111.054, 'RATIO_BTC': 0.49, 'BUNNY': 16.092, 'BNBTC': 0.231}
2021-06-30 08:36:10,166 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013370166, 'TBTC': 17820.158, 'BTC': 36129.386, 'RATIO_BTC': 0.49, 'BUNNY': 16.092, 'BNBTC': 0.231}
2021-06-30 08:37:22,228 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013442228, 'TBTC': 17820.158, 'BTC': 36093.275, 'RATIO_BTC': 0.49, 'BUNNY': 16.106, 'BNBTC': 0.231}
2021-06-30 08:38:36,050 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013516050, 'TBTC': 17820.158, 'BTC': 36090.565, 'RATIO_BTC': 0.49, 'BUNNY': 16.108, 'BNBTC': 0.231}
2021-06-30 08:39:47,539 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013587539, 'TBTC': 17820.158, 'BTC': 36102.695, 'RATIO_BTC': 0.49, 'BUNNY': 16.108, 'BNBTC': 0.22}
2021-06-30 08:41:01,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013661368, 'TBTC': 17820.158, 'BTC': 36063.616, 'RATIO_BTC': 0.49, 'BUNNY': 16.099, 'BNBTC': 0.222}
2021-06-30 08:42:19,115 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013739116, 'TBTC': 17820.158, 'BTC': 36146.098, 'RATIO_BTC': 0.49, 'BUNNY': 16.098, 'BNBTC': 0.224}
2021-06-30 08:43:31,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013811109, 'TBTC': 17820.158, 'BTC': 36145.282, 'RATIO_BTC': 0.49, 'BUNNY': 16.108, 'BNBTC': 0.224}
2021-06-30 08:44:45,736 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013885736, 'TBTC': 17820.158, 'BTC': 36082.418, 'RATIO_BTC': 0.49, 'BUNNY': 16.054, 'BNBTC': 0.221}
2021-06-30 08:45:59,665 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625013959665, 'TBTC': 17820.158, 'BTC': 36070.734, 'RATIO_BTC': 0.49, 'BUNNY': 16.048, 'BNBTC': 0.226}
2021-06-30 08:47:09,485 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014029485, 'TBTC': 17820.158, 'BTC': 36064.187, 'RATIO_BTC': 0.49, 'BUNNY': 16.048, 'BNBTC': 0.226}
2021-06-30 08:48:25,395 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014105395, 'TBTC': 17820.158, 'BTC': 36060.129, 'RATIO_BTC': 0.49, 'BUNNY': 16.047, 'BNBTC': 0.225}
2021-06-30 08:49:44,011 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014184011, 'TBTC': 17820.158, 'BTC': 36023.652, 'RATIO_BTC': 0.49, 'BUNNY': 16.048, 'BNBTC': 0.225}
2021-06-30 08:50:57,709 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014257710, 'TBTC': 17820.158, 'BTC': 36023.652, 'RATIO_BTC': 0.49, 'BUNNY': 16.039, 'BNBTC': 0.229}
2021-06-30 08:52:13,387 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014333388, 'TBTC': 17820.158, 'BTC': 36170.855, 'RATIO_BTC': 0.49, 'BUNNY': 16.096, 'BNBTC': 0.229}
2021-06-30 08:53:26,687 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014406687, 'TBTC': 17963.449, 'BTC': 36125.25, 'RATIO_BTC': 0.5, 'BUNNY': 16.139, 'BNBTC': 0.229}
2021-06-30 08:54:40,401 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014480402, 'TBTC': 17963.449, 'BTC': 36101.77, 'RATIO_BTC': 0.5, 'BUNNY': 16.126, 'BNBTC': 0.228}
2021-06-30 08:56:15,275 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 08:56:35,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014595515, 'TBTC': 17963.449, 'BTC': 35992.828, 'RATIO_BTC': 0.5, 'BUNNY': 16.127, 'BNBTC': 0.228}
2021-06-30 08:57:50,175 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014670175, 'TBTC': 17963.449, 'BTC': 36081.379, 'RATIO_BTC': 0.5, 'BUNNY': 16.131, 'BNBTC': 0.228}
2021-06-30 08:59:03,830 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014743830, 'TBTC': 17963.449, 'BTC': 36020.785, 'RATIO_BTC': 0.5, 'BUNNY': 16.13, 'BNBTC': 0.228}
2021-06-30 09:00:13,686 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014813686, 'TBTC': 17963.449, 'BTC': 36057.93, 'RATIO_BTC': 0.5, 'BUNNY': 16.092, 'BNBTC': 0.225}
2021-06-30 09:01:30,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014890622, 'TBTC': 17963.449, 'BTC': 35972.494, 'RATIO_BTC': 0.5, 'BUNNY': 16.035, 'BNBTC': 0.225}
2021-06-30 09:02:47,568 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625014967568, 'TBTC': 17963.449, 'BTC': 35938.763, 'RATIO_BTC': 0.5, 'BUNNY': 16.011, 'BNBTC': 0.225}
2021-06-30 09:03:57,540 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015037541, 'TBTC': 17963.449, 'BTC': 35906.012, 'RATIO_BTC': 0.5, 'BUNNY': 15.987, 'BNBTC': 0.225}
2021-06-30 09:05:12,741 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015112742, 'TBTC': 17963.449, 'BTC': 35920.937, 'RATIO_BTC': 0.5, 'BUNNY': 15.994, 'BNBTC': 0.228}
2021-06-30 09:06:28,963 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015188964, 'TBTC': 17963.449, 'BTC': 35884.442, 'RATIO_BTC': 0.5, 'BUNNY': 15.99, 'BNBTC': 0.228}
2021-06-30 09:07:40,765 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015260765, 'TBTC': 17963.449, 'BTC': 35916.705, 'RATIO_BTC': 0.5, 'BUNNY': 15.959, 'BNBTC': 0.228}
2021-06-30 09:09:10,218 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 09:09:34,130 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015374131, 'TBTC': 17963.449, 'BTC': 35903.674, 'RATIO_BTC': 0.5, 'BUNNY': 15.958, 'BNBTC': 0.228}
2021-06-30 09:10:44,497 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015444497, 'TBTC': 17963.449, 'BTC': 35770.145, 'RATIO_BTC': 0.5, 'BUNNY': 15.967, 'BNBTC': 0.228}
2021-06-30 09:11:57,305 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015517305, 'TBTC': 17963.449, 'BTC': 35762.539, 'RATIO_BTC': 0.5, 'BUNNY': 15.963, 'BNBTC': 0.224}
2021-06-30 09:13:15,254 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015595255, 'TBTC': 17963.449, 'BTC': 35927.725, 'RATIO_BTC': 0.5, 'BUNNY': 15.969, 'BNBTC': 0.224}
2021-06-30 09:14:27,033 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015667033, 'TBTC': 17963.449, 'BTC': 35912.036, 'RATIO_BTC': 0.5, 'BUNNY': 15.964, 'BNBTC': 0.226}
2021-06-30 09:15:35,650 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015735651, 'TBTC': 17963.449, 'BTC': 35904.105, 'RATIO_BTC': 0.5, 'BUNNY': 15.933, 'BNBTC': 0.226}
2021-06-30 09:16:47,811 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015807812, 'TBTC': 17963.449, 'BTC': 35805.023, 'RATIO_BTC': 0.5, 'BUNNY': 15.951, 'BNBTC': 0.226}
2021-06-30 09:17:59,269 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015879269, 'TBTC': 17963.449, 'BTC': 35873.236, 'RATIO_BTC': 0.5, 'BUNNY': 15.946, 'BNBTC': 0.226}
2021-06-30 09:19:12,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625015952756, 'TBTC': 17963.449, 'BTC': 35880.82, 'RATIO_BTC': 0.5, 'BUNNY': 15.919, 'BNBTC': 0.226}
2021-06-30 09:20:26,900 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016026901, 'TBTC': 17963.449, 'BTC': 35839.321, 'RATIO_BTC': 0.5, 'BUNNY': 15.922, 'BNBTC': 0.221}
2021-06-30 09:21:46,227 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016106227, 'TBTC': 17963.449, 'BTC': 35858.949, 'RATIO_BTC': 0.5, 'BUNNY': 15.917, 'BNBTC': 0.221}
2021-06-30 09:22:59,900 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016179901, 'TBTC': 17963.449, 'BTC': 35801.544, 'RATIO_BTC': 0.5, 'BUNNY': 15.891, 'BNBTC': 0.233}
2021-06-30 09:24:12,640 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016252641, 'TBTC': 17963.449, 'BTC': 35825.503, 'RATIO_BTC': 0.5, 'BUNNY': 15.828, 'BNBTC': 0.239}
2021-06-30 09:25:21,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016321346, 'TBTC': 17963.449, 'BTC': 35681.898, 'RATIO_BTC': 0.5, 'BUNNY': 15.808, 'BNBTC': 0.237}
2021-06-30 09:26:31,945 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016391945, 'TBTC': 17963.449, 'BTC': 35834.596, 'RATIO_BTC': 0.5, 'BUNNY': 15.834, 'BNBTC': 0.233}
2021-06-30 09:27:43,993 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016463994, 'TBTC': 17963.449, 'BTC': 35764.723, 'RATIO_BTC': 0.5, 'BUNNY': 15.835, 'BNBTC': 0.231}
2021-06-30 09:28:55,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016535622, 'TBTC': 17963.449, 'BTC': 35789.922, 'RATIO_BTC': 0.5, 'BUNNY': 15.835, 'BNBTC': 0.234}
2021-06-30 09:30:09,022 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016609023, 'TBTC': 17963.449, 'BTC': 35825.504, 'RATIO_BTC': 0.5, 'BUNNY': 15.838, 'BNBTC': 0.229}
2021-06-30 09:31:25,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016685624, 'TBTC': 17963.449, 'BTC': 35808.752, 'RATIO_BTC': 0.5, 'BUNNY': 15.838, 'BNBTC': 0.23}
2021-06-30 09:32:39,698 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016759698, 'TBTC': 17963.449, 'BTC': 35774.078, 'RATIO_BTC': 0.5, 'BUNNY': 15.838, 'BNBTC': 0.23}
2021-06-30 09:34:09,158 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 09:34:36,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016876515, 'TBTC': 17963.449, 'BTC': 35825.503, 'RATIO_BTC': 0.5, 'BUNNY': 15.835, 'BNBTC': 0.23}
2021-06-30 09:35:45,111 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625016945112, 'TBTC': 17963.449, 'BTC': 35838.007, 'RATIO_BTC': 0.5, 'BUNNY': 15.859, 'BNBTC': 0.23}
2021-06-30 09:36:54,181 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017014181, 'TBTC': 17963.449, 'BTC': 35874.636, 'RATIO_BTC': 0.5, 'BUNNY': 15.861, 'BNBTC': 0.218}
2021-06-30 09:38:12,571 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017092572, 'TBTC': 17963.449, 'BTC': 35874.636, 'RATIO_BTC': 0.5, 'BUNNY': 15.881, 'BNBTC': 0.219}
2021-06-30 09:39:20,272 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017160273, 'TBTC': 17963.449, 'BTC': 35838.269, 'RATIO_BTC': 0.5, 'BUNNY': 15.887, 'BNBTC': 0.224}
2021-06-30 09:40:29,190 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017229190, 'TBTC': 17963.449, 'BTC': 35859.715, 'RATIO_BTC': 0.5, 'BUNNY': 15.917, 'BNBTC': 0.224}
2021-06-30 09:41:42,741 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017302742, 'TBTC': 17963.449, 'BTC': 35916.161, 'RATIO_BTC': 0.5, 'BUNNY': 15.917, 'BNBTC': 0.226}
2021-06-30 09:42:51,577 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017371578, 'TBTC': 17963.449, 'BTC': 35868.77, 'RATIO_BTC': 0.5, 'BUNNY': 15.887, 'BNBTC': 0.231}
2021-06-30 09:44:11,708 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017451709, 'TBTC': 17963.449, 'BTC': 35848.027, 'RATIO_BTC': 0.5, 'BUNNY': 15.888, 'BNBTC': 0.231}
2021-06-30 09:45:21,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017521622, 'TBTC': 17963.449, 'BTC': 35797.496, 'RATIO_BTC': 0.5, 'BUNNY': 15.888, 'BNBTC': 0.231}
2021-06-30 09:46:33,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017593108, 'TBTC': 17710.65, 'BTC': 35862.222, 'RATIO_BTC': 0.49, 'BUNNY': 15.892, 'BNBTC': 0.231}
2021-06-30 09:47:50,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017670251, 'TBTC': 17710.65, 'BTC': 35835.133, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.227}
2021-06-30 09:49:02,104 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017742104, 'TBTC': 17696.807, 'BTC': 35869.058, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.225}
2021-06-30 09:50:13,457 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017813458, 'TBTC': 17696.178, 'BTC': 35833.986, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.226}
2021-06-30 09:51:26,035 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017886035, 'TBTC': 17696.178, 'BTC': 35833.034, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.22}
2021-06-30 09:52:38,100 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625017958100, 'TBTC': 17696.178, 'BTC': 35890.477, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.222}
2021-06-30 09:53:46,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018026930, 'TBTC': 17696.178, 'BTC': 35761.414, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.222}
2021-06-30 09:55:01,862 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018101862, 'TBTC': 17696.178, 'BTC': 35870.199, 'RATIO_BTC': 0.49, 'BUNNY': 15.882, 'BNBTC': 0.222}
2021-06-30 09:56:23,391 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018183391, 'TBTC': 17696.178, 'BTC': 35872.808, 'RATIO_BTC': 0.49, 'BUNNY': 15.962, 'BNBTC': 0.222}
2021-06-30 09:57:33,585 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018253586, 'TBTC': 17696.178, 'BTC': 35865.504, 'RATIO_BTC': 0.49, 'BUNNY': 15.962, 'BNBTC': 0.222}
2021-06-30 09:58:48,174 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018328175, 'TBTC': 17696.178, 'BTC': 35857.788, 'RATIO_BTC': 0.49, 'BUNNY': 15.959, 'BNBTC': 0.222}
2021-06-30 10:00:00,413 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018400413, 'TBTC': 17712.801, 'BTC': 35862.194, 'RATIO_BTC': 0.49, 'BUNNY': 15.958, 'BNBTC': 0.221}
2021-06-30 10:01:18,992 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625018478992, 'TBTC': 17712.801, 'BTC': 35859.715, 'RATIO_BTC': 0.49, 'BUNNY': 16.003, 'BNBTC': 0.221}
