2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 08:00:06,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 08:00:27,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 08:00:46,077 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.179, 'RATIO_DOG': 0.82, 'BTCST': 17.839}
2021-06-22 08:01:52,496 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.18, 'RATIO_DOG': 0.82, 'BTCST': 17.839}
2021-06-22 08:03:01,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.176, 'RATIO_DOG': 0.84, 'BTCST': 17.839}
2021-06-22 08:04:12,075 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.712}
2021-06-22 08:05:19,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.174, 'RATIO_DOG': 0.84, 'BTCST': 17.712}
2021-06-22 08:06:29,902 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.712}
2021-06-22 08:07:36,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.178, 'RATIO_DOG': 0.82, 'BTCST': 17.7}
2021-06-22 08:08:47,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.177, 'RATIO_DOG': 0.83, 'BTCST': 17.7}
2021-06-22 08:09:58,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.176, 'RATIO_DOG': 0.84, 'BTCST': 17.7}
2021-06-22 08:11:07,252 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.176, 'RATIO_DOG': 0.82, 'BTCST': 17.657}
2021-06-22 08:12:14,989 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.177, 'RATIO_DOG': 0.82, 'BTCST': 17.604}
2021-06-22 08:13:26,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.604}
2021-06-22 08:14:30,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.604}
2021-06-22 08:15:40,100 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.499}
2021-06-22 08:16:48,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 08:17:09,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 08:17:27,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.172, 'RATIO_DOG': 0.84, 'BTCST': 17.285}
2021-06-22 08:18:35,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.171, 'RATIO_DOG': 0.84, 'BTCST': 17.285}
2021-06-22 08:19:44,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.173, 'RATIO_DOG': 0.83, 'BTCST': 17.222}
2021-06-22 08:20:55,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.172, 'RATIO_DOG': 0.84, 'BTCST': 17.182}
2021-06-22 08:22:07,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.171, 'RATIO_DOG': 0.84, 'BTCST': 17.455}
2021-06-22 08:23:14,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.143, 'DOG': 0.17, 'RATIO_DOG': 0.84, 'BTCST': 17.43}
2021-06-22 08:24:21,557 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.168, 'RATIO_DOG': 0.85, 'BTCST': 17.43}
2021-06-22 08:25:29,787 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.142, 'DOG': 0.167, 'RATIO_DOG': 0.85, 'BTCST': 17.247}
2021-06-22 08:26:35,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.141, 'DOG': 0.168, 'RATIO_DOG': 0.84, 'BTCST': 17.247}
2021-06-22 08:27:45,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.141, 'DOG': 0.17, 'RATIO_DOG': 0.83, 'BTCST': 17.226}
2021-06-22 08:28:51,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.141, 'DOG': 0.172, 'RATIO_DOG': 0.82, 'BTCST': 17.442}
2021-06-22 08:30:00,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.141, 'DOG': 0.171, 'RATIO_DOG': 0.82, 'BTCST': 17.47}
2021-06-22 08:31:07,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.143, 'DOG': 0.172, 'RATIO_DOG': 0.83, 'BTCST': 17.47}
2021-06-22 08:32:15,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.143, 'DOG': 0.172, 'RATIO_DOG': 0.83, 'BTCST': 17.557}
2021-06-22 08:33:28,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.143, 'DOG': 0.172, 'RATIO_DOG': 0.83, 'BTCST': 17.502}
2021-06-22 08:34:36,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.173, 'RATIO_DOG': 0.83, 'BTCST': 17.502}
2021-06-22 08:35:45,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.144, 'DOG': 0.173, 'RATIO_DOG': 0.83, 'BTCST': 17.502}
2021-06-22 08:36:54,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.598}
2021-06-22 08:38:06,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.598}
2021-06-22 08:39:13,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.173, 'RATIO_DOG': 0.84, 'BTCST': 17.598}
2021-06-22 08:40:20,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.173, 'RATIO_DOG': 0.84, 'BTCST': 17.558}
2021-06-22 08:41:26,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.588}
2021-06-22 08:42:31,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.558}
2021-06-22 08:43:39,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.558}
2021-06-22 08:44:49,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.558}
2021-06-22 08:45:56,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.174, 'RATIO_DOG': 0.83, 'BTCST': 17.504}
2021-06-22 08:47:02,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.606}
2021-06-22 08:48:08,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.176, 'RATIO_DOG': 0.82, 'BTCST': 17.667}
2021-06-22 08:49:24,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.734}
2021-06-22 08:50:33,638 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.175, 'RATIO_DOG': 0.83, 'BTCST': 17.734}
2021-06-22 08:51:40,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.176, 'RATIO_DOG': 0.82, 'BTCST': 17.59}
2021-06-22 08:52:45,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 08:53:06,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 08:53:25,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.177, 'RATIO_DOG': 0.82, 'BTCST': 17.528}
2021-06-22 08:54:30,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.176, 'RATIO_DOG': 0.82, 'BTCST': 17.528}
2021-06-22 08:55:40,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.177, 'RATIO_DOG': 0.82, 'BTCST': 17.528}
2021-06-22 08:56:48,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 08:57:09,019 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 08:57:27,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.178, 'RATIO_DOG': 0.81, 'BTCST': 17.6}
2021-06-22 08:58:35,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.145, 'DOG': 0.177, 'RATIO_DOG': 0.82, 'BTCST': 17.6}
2021-06-22 08:59:41,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.178, 'RATIO_DOG': 0.83, 'BTCST': 17.696}
2021-06-22 09:00:50,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.179, 'RATIO_DOG': 0.83, 'BTCST': 17.696}
2021-06-22 09:02:00,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.18, 'RATIO_DOG': 0.82, 'BTCST': 17.861}
2021-06-22 09:03:10,531 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.181, 'RATIO_DOG': 0.82, 'BTCST': 17.861}
2021-06-22 09:04:18,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.182, 'RATIO_DOG': 0.82, 'BTCST': 17.861}
2021-06-22 09:05:25,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.182, 'RATIO_DOG': 0.82, 'BTCST': 17.861}
2021-06-22 09:06:36,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.181, 'RATIO_DOG': 0.82, 'BTCST': 17.989}
2021-06-22 09:07:45,475 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 17.989}
2021-06-22 09:08:50,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 17.989}
2021-06-22 09:09:56,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 17.989}
2021-06-22 09:11:01,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.139}
2021-06-22 09:12:09,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.188, 'RATIO_DOG': 0.8, 'BTCST': 18.157}
2021-06-22 09:13:16,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.191, 'RATIO_DOG': 0.79, 'BTCST': 18.208}
2021-06-22 09:14:26,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.19, 'RATIO_DOG': 0.79, 'BTCST': 18.257}
2021-06-22 09:15:32,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.192, 'RATIO_DOG': 0.79, 'BTCST': 18.283}
2021-06-22 09:16:36,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.193, 'RATIO_DOG': 0.78, 'BTCST': 18.384}
2021-06-22 09:17:47,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.192, 'RATIO_DOG': 0.79, 'BTCST': 18.578}
2021-06-22 09:18:56,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.19, 'RATIO_DOG': 0.81, 'BTCST': 18.595}
2021-06-22 09:20:04,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.188, 'RATIO_DOG': 0.81, 'BTCST': 18.65}
2021-06-22 09:21:12,742 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.188, 'RATIO_DOG': 0.81, 'BTCST': 18.589}
2021-06-22 09:22:21,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.188, 'RATIO_DOG': 0.81, 'BTCST': 18.589}
2021-06-22 09:23:29,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.188, 'RATIO_DOG': 0.81, 'BTCST': 18.6}
2021-06-22 09:24:37,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.188, 'RATIO_DOG': 0.81, 'BTCST': 18.6}
2021-06-22 09:25:49,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.188, 'RATIO_DOG': 0.8, 'BTCST': 18.6}
2021-06-22 09:26:57,694 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.188, 'RATIO_DOG': 0.8, 'BTCST': 18.6}
2021-06-22 09:28:04,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.187, 'RATIO_DOG': 0.81, 'BTCST': 18.554}
2021-06-22 09:29:18,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.187, 'RATIO_DOG': 0.81, 'BTCST': 18.554}
2021-06-22 09:30:27,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.187, 'RATIO_DOG': 0.81, 'BTCST': 18.554}
2021-06-22 09:31:33,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.554}
2021-06-22 09:32:41,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.187, 'RATIO_DOG': 0.81, 'BTCST': 18.523}
2021-06-22 09:33:50,795 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.523}
2021-06-22 09:34:56,266 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.584}
2021-06-22 09:36:08,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.584}
2021-06-22 09:37:23,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.628}
2021-06-22 09:38:30,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.637}
2021-06-22 09:39:39,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.186, 'RATIO_DOG': 0.81, 'BTCST': 18.637}
2021-06-22 09:40:46,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.189, 'RATIO_DOG': 0.8, 'BTCST': 18.648}
2021-06-22 09:41:56,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.191, 'RATIO_DOG': 0.79, 'BTCST': 18.648}
2021-06-22 09:43:04,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.191, 'RATIO_DOG': 0.79, 'BTCST': 18.648}
2021-06-22 09:44:13,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.191, 'RATIO_DOG': 0.79, 'BTCST': 18.648}
2021-06-22 09:45:22,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.191, 'RATIO_DOG': 0.79, 'BTCST': 18.691}
2021-06-22 09:46:28,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.194, 'RATIO_DOG': 0.78, 'BTCST': 18.691}
2021-06-22 09:47:36,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.691}
2021-06-22 09:48:41,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.691}
2021-06-22 09:49:48,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.691}
2021-06-22 09:50:55,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.87}
2021-06-22 09:52:05,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.197, 'RATIO_DOG': 0.78, 'BTCST': 18.834}
2021-06-22 09:53:16,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.197, 'RATIO_DOG': 0.78, 'BTCST': 18.843}
2021-06-22 09:54:21,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.843}
2021-06-22 09:55:27,305 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.84}
2021-06-22 09:56:34,002 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.84}
2021-06-22 09:57:41,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.84}
2021-06-22 09:58:48,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.199, 'RATIO_DOG': 0.77, 'BTCST': 18.84}
2021-06-22 09:59:56,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.201, 'RATIO_DOG': 0.76, 'BTCST': 18.84}
2021-06-22 10:01:03,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.203, 'RATIO_DOG': 0.75, 'BTCST': 18.84}
2021-06-22 10:02:11,959 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.203, 'RATIO_DOG': 0.75, 'BTCST': 18.84}
2021-06-22 10:03:20,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.202, 'RATIO_DOG': 0.76, 'BTCST': 18.894}
2021-06-22 10:04:29,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.201, 'RATIO_DOG': 0.76, 'BTCST': 18.909}
2021-06-22 10:05:36,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.201, 'RATIO_DOG': 0.76, 'BTCST': 18.852}
2021-06-22 10:06:44,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.2, 'RATIO_DOG': 0.76, 'BTCST': 18.904}
2021-06-22 10:07:52,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.2, 'RATIO_DOG': 0.76, 'BTCST': 18.904}
2021-06-22 10:08:58,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.844}
2021-06-22 10:10:03,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:11:10,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:12:22,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:13:28,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:14:38,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:15:43,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:16:50,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.827}
2021-06-22 10:17:55,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.198, 'RATIO_DOG': 0.77, 'BTCST': 18.858}
2021-06-22 10:19:02,010 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.835}
2021-06-22 10:20:05,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.197, 'RATIO_DOG': 0.77, 'BTCST': 18.835}
2021-06-22 10:21:14,137 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.196, 'RATIO_DOG': 0.78, 'BTCST': 18.835}
2021-06-22 10:22:22,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.196, 'RATIO_DOG': 0.78, 'BTCST': 18.828}
2021-06-22 10:23:29,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.196, 'RATIO_DOG': 0.78, 'BTCST': 18.828}
2021-06-22 10:24:40,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.196, 'RATIO_DOG': 0.78, 'BTCST': 18.825}
