2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 06:32:26,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697146726, 'TBTC': 13616.069, 'BTC': 34264.586, 'RATIO_BTC': 0.4, 'BUNNY': 19.231, 'BNBTC': 0.185}
2021-07-08 06:33:43,278 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697223279, 'TBTC': 13616.069, 'BTC': 34271.026, 'RATIO_BTC': 0.4, 'BUNNY': 19.24, 'BNBTC': 0.185}
2021-07-08 06:34:54,467 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697294467, 'TBTC': 13616.069, 'BTC': 34192.437, 'RATIO_BTC': 0.4, 'BUNNY': 19.223, 'BNBTC': 0.185}
2021-07-08 06:36:03,354 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697363354, 'TBTC': 13616.069, 'BTC': 34221.23, 'RATIO_BTC': 0.4, 'BUNNY': 19.223, 'BNBTC': 0.185}
2021-07-08 06:37:14,020 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697434020, 'TBTC': 13616.069, 'BTC': 34251.444, 'RATIO_BTC': 0.4, 'BUNNY': 19.223, 'BNBTC': 0.185}
2021-07-08 06:38:25,063 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697505064, 'TBTC': 13616.069, 'BTC': 34242.429, 'RATIO_BTC': 0.4, 'BUNNY': 19.234, 'BNBTC': 0.185}
2021-07-08 06:39:41,116 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697581116, 'TBTC': 13616.069, 'BTC': 34244.569, 'RATIO_BTC': 0.4, 'BUNNY': 19.235, 'BNBTC': 0.185}
2021-07-08 06:40:49,019 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697649019, 'TBTC': 13392.231, 'BTC': 34234.801, 'RATIO_BTC': 0.39, 'BUNNY': 19.235, 'BNBTC': 0.185}
2021-07-08 06:42:01,782 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697721783, 'TBTC': 13392.231, 'BTC': 34236.253, 'RATIO_BTC': 0.39, 'BUNNY': 19.23, 'BNBTC': 0.187}
2021-07-08 06:43:15,666 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697795666, 'TBTC': 13384.379, 'BTC': 34225.445, 'RATIO_BTC': 0.39, 'BUNNY': 19.23, 'BNBTC': 0.187}
2021-07-08 06:44:29,707 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697869707, 'TBTC': 13384.379, 'BTC': 34225.996, 'RATIO_BTC': 0.39, 'BUNNY': 19.224, 'BNBTC': 0.187}
2021-07-08 06:45:40,503 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697940504, 'TBTC': 13384.379, 'BTC': 34223.59, 'RATIO_BTC': 0.39, 'BUNNY': 19.227, 'BNBTC': 0.187}
2021-07-08 06:46:49,766 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698009766, 'TBTC': 13384.379, 'BTC': 34224.043, 'RATIO_BTC': 0.39, 'BUNNY': 19.222, 'BNBTC': 0.187}
2021-07-08 06:48:02,796 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698082797, 'TBTC': 13384.379, 'BTC': 34224.043, 'RATIO_BTC': 0.39, 'BUNNY': 19.222, 'BNBTC': 0.187}
2021-07-08 06:49:16,193 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698156194, 'TBTC': 13384.379, 'BTC': 34216.73, 'RATIO_BTC': 0.39, 'BUNNY': 19.124, 'BNBTC': 0.188}
2021-07-08 06:50:29,938 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698229939, 'TBTC': 13384.379, 'BTC': 34204.476, 'RATIO_BTC': 0.39, 'BUNNY': 19.217, 'BNBTC': 0.194}
2021-07-08 06:51:42,737 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698302737, 'TBTC': 13384.379, 'BTC': 34216.73, 'RATIO_BTC': 0.39, 'BUNNY': 19.198, 'BNBTC': 0.194}
2021-07-08 06:52:53,619 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698373619, 'TBTC': 13384.379, 'BTC': 34154.512, 'RATIO_BTC': 0.39, 'BUNNY': 19.185, 'BNBTC': 0.194}
2021-07-08 06:54:05,214 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698445215, 'TBTC': 13384.379, 'BTC': 34149.562, 'RATIO_BTC': 0.39, 'BUNNY': 19.172, 'BNBTC': 0.194}
2021-07-08 06:55:17,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698517438, 'TBTC': 13384.379, 'BTC': 34149.562, 'RATIO_BTC': 0.39, 'BUNNY': 19.176, 'BNBTC': 0.194}
2021-07-08 06:56:31,091 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698591091, 'TBTC': 13384.379, 'BTC': 34157.453, 'RATIO_BTC': 0.39, 'BUNNY': 19.188, 'BNBTC': 0.195}
2021-07-08 06:57:43,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698663229, 'TBTC': 13384.379, 'BTC': 34154.512, 'RATIO_BTC': 0.39, 'BUNNY': 19.184, 'BNBTC': 0.195}
2021-07-08 06:58:55,250 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698735250, 'TBTC': 13384.379, 'BTC': 34159.672, 'RATIO_BTC': 0.39, 'BUNNY': 19.182, 'BNBTC': 0.195}
2021-07-08 07:00:06,189 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698806190, 'TBTC': 13384.379, 'BTC': 34216.303, 'RATIO_BTC': 0.39, 'BUNNY': 19.14, 'BNBTC': 0.2}
2021-07-08 07:01:14,655 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698874655, 'TBTC': 13384.379, 'BTC': 34194.681, 'RATIO_BTC': 0.39, 'BUNNY': 19.136, 'BNBTC': 0.2}
2021-07-08 07:02:32,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625698952351, 'TBTC': 13384.379, 'BTC': 34154.512, 'RATIO_BTC': 0.39, 'BUNNY': 19.136, 'BNBTC': 0.2}
2021-07-08 07:03:49,133 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699029134, 'TBTC': 13384.379, 'BTC': 34091.582, 'RATIO_BTC': 0.39, 'BUNNY': 19.13, 'BNBTC': 0.199}
2021-07-08 07:05:10,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699110271, 'TBTC': 13384.379, 'BTC': 34157.816, 'RATIO_BTC': 0.39, 'BUNNY': 19.12, 'BNBTC': 0.196}
2021-07-08 07:06:21,424 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699181424, 'TBTC': 13384.379, 'BTC': 34158.348, 'RATIO_BTC': 0.39, 'BUNNY': 19.116, 'BNBTC': 0.197}
2021-07-08 07:07:35,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699255297, 'TBTC': 13384.379, 'BTC': 34056.251, 'RATIO_BTC': 0.39, 'BUNNY': 19.032, 'BNBTC': 0.198}
2021-07-08 07:08:50,444 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699330444, 'TBTC': 13384.379, 'BTC': 34027.745, 'RATIO_BTC': 0.39, 'BUNNY': 18.999, 'BNBTC': 0.198}
2021-07-08 07:10:04,702 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699404703, 'TBTC': 13384.379, 'BTC': 34144.535, 'RATIO_BTC': 0.39, 'BUNNY': 18.999, 'BNBTC': 0.198}
2021-07-08 07:11:15,099 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699475100, 'TBTC': 13384.379, 'BTC': 34025.799, 'RATIO_BTC': 0.39, 'BUNNY': 18.99, 'BNBTC': 0.198}
2021-07-08 07:12:23,331 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699543331, 'TBTC': 13384.379, 'BTC': 33987.472, 'RATIO_BTC': 0.39, 'BUNNY': 18.991, 'BNBTC': 0.198}
2021-07-08 07:13:36,863 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699616863, 'TBTC': 13384.379, 'BTC': 34007.787, 'RATIO_BTC': 0.39, 'BUNNY': 18.981, 'BNBTC': 0.198}
2021-07-08 07:14:49,277 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699689278, 'TBTC': 13384.379, 'BTC': 33945.418, 'RATIO_BTC': 0.39, 'BUNNY': 18.986, 'BNBTC': 0.198}
2021-07-08 07:16:01,836 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699761836, 'TBTC': 13384.379, 'BTC': 33969.097, 'RATIO_BTC': 0.39, 'BUNNY': 18.83, 'BNBTC': 0.198}
2021-07-08 07:17:21,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699841286, 'TBTC': 13384.379, 'BTC': 33964.199, 'RATIO_BTC': 0.39, 'BUNNY': 18.876, 'BNBTC': 0.198}
2021-07-08 07:18:34,201 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699914202, 'TBTC': 13384.379, 'BTC': 34077.196, 'RATIO_BTC': 0.39, 'BUNNY': 18.876, 'BNBTC': 0.198}
2021-07-08 07:19:51,285 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625699991286, 'TBTC': 13384.379, 'BTC': 34017.57, 'RATIO_BTC': 0.39, 'BUNNY': 18.854, 'BNBTC': 0.19}
2021-07-08 07:21:04,963 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700064963, 'TBTC': 13384.379, 'BTC': 34049.355, 'RATIO_BTC': 0.39, 'BUNNY': 18.952, 'BNBTC': 0.19}
2021-07-08 07:22:14,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700134464, 'TBTC': 13384.379, 'BTC': 34103.246, 'RATIO_BTC': 0.39, 'BUNNY': 18.968, 'BNBTC': 0.184}
2021-07-08 07:23:30,256 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700210256, 'TBTC': 13384.379, 'BTC': 34098.207, 'RATIO_BTC': 0.39, 'BUNNY': 18.954, 'BNBTC': 0.186}
2021-07-08 07:24:38,693 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700278693, 'TBTC': 13384.379, 'BTC': 34134.254, 'RATIO_BTC': 0.39, 'BUNNY': 18.936, 'BNBTC': 0.19}
2021-07-08 07:25:47,705 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700347705, 'TBTC': 13384.379, 'BTC': 34147.035, 'RATIO_BTC': 0.39, 'BUNNY': 18.945, 'BNBTC': 0.19}
2021-07-08 07:26:56,325 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700416325, 'TBTC': 13384.379, 'BTC': 34018.238, 'RATIO_BTC': 0.39, 'BUNNY': 18.945, 'BNBTC': 0.19}
2021-07-08 07:28:11,192 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700491193, 'TBTC': 13384.379, 'BTC': 34021.633, 'RATIO_BTC': 0.39, 'BUNNY': 18.928, 'BNBTC': 0.188}
2021-07-08 07:29:21,302 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700561302, 'TBTC': 13384.379, 'BTC': 34045.68, 'RATIO_BTC': 0.39, 'BUNNY': 18.928, 'BNBTC': 0.188}
2021-07-08 07:30:34,416 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700634416, 'TBTC': 13384.379, 'BTC': 34092.141, 'RATIO_BTC': 0.39, 'BUNNY': 18.931, 'BNBTC': 0.188}
2021-07-08 07:31:50,334 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700710334, 'TBTC': 13384.379, 'BTC': 34012.997, 'RATIO_BTC': 0.39, 'BUNNY': 18.903, 'BNBTC': 0.188}
2021-07-08 07:33:08,530 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700788531, 'TBTC': 13384.379, 'BTC': 34040.404, 'RATIO_BTC': 0.39, 'BUNNY': 18.846, 'BNBTC': 0.188}
2021-07-08 07:34:15,493 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700855494, 'TBTC': 13384.379, 'BTC': 33935.334, 'RATIO_BTC': 0.39, 'BUNNY': 18.83, 'BNBTC': 0.188}
2021-07-08 07:35:24,148 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700924148, 'TBTC': 13384.379, 'BTC': 33943.332, 'RATIO_BTC': 0.39, 'BUNNY': 18.83, 'BNBTC': 0.188}
2021-07-08 07:36:37,930 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625700997930, 'TBTC': 13384.379, 'BTC': 33959.984, 'RATIO_BTC': 0.39, 'BUNNY': 18.83, 'BNBTC': 0.19}
2021-07-08 07:37:49,939 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701069940, 'TBTC': 13384.379, 'BTC': 33978.593, 'RATIO_BTC': 0.39, 'BUNNY': 18.83, 'BNBTC': 0.19}
2021-07-08 07:38:58,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701138622, 'TBTC': 13384.379, 'BTC': 33937.917, 'RATIO_BTC': 0.39, 'BUNNY': 18.794, 'BNBTC': 0.19}
2021-07-08 07:40:13,046 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701213047, 'TBTC': 13384.379, 'BTC': 33854.855, 'RATIO_BTC': 0.4, 'BUNNY': 18.8, 'BNBTC': 0.19}
2021-07-08 07:41:22,098 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701282099, 'TBTC': 13384.379, 'BTC': 34013.71, 'RATIO_BTC': 0.39, 'BUNNY': 18.788, 'BNBTC': 0.19}
2021-07-08 07:42:31,644 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701351644, 'TBTC': 13384.379, 'BTC': 33968.488, 'RATIO_BTC': 0.39, 'BUNNY': 18.792, 'BNBTC': 0.19}
2021-07-08 07:43:47,314 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701427315, 'TBTC': 13384.379, 'BTC': 33892.375, 'RATIO_BTC': 0.39, 'BUNNY': 18.804, 'BNBTC': 0.19}
2021-07-08 07:44:59,209 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701499210, 'TBTC': 13384.379, 'BTC': 33921.754, 'RATIO_BTC': 0.39, 'BUNNY': 18.806, 'BNBTC': 0.19}
2021-07-08 07:46:10,403 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701570404, 'TBTC': 13384.379, 'BTC': 33874.746, 'RATIO_BTC': 0.4, 'BUNNY': 18.82, 'BNBTC': 0.191}
2021-07-08 07:47:23,079 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701643080, 'TBTC': 13384.379, 'BTC': 33874.746, 'RATIO_BTC': 0.4, 'BUNNY': 18.81, 'BNBTC': 0.191}
2021-07-08 07:48:33,675 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701713676, 'TBTC': 13384.379, 'BTC': 34032.1, 'RATIO_BTC': 0.39, 'BUNNY': 18.948, 'BNBTC': 0.191}
2021-07-08 07:49:43,530 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701783530, 'TBTC': 13384.379, 'BTC': 33964.199, 'RATIO_BTC': 0.39, 'BUNNY': 18.948, 'BNBTC': 0.191}
2021-07-08 07:50:53,084 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701853084, 'TBTC': 13384.379, 'BTC': 33891.691, 'RATIO_BTC': 0.39, 'BUNNY': 18.926, 'BNBTC': 0.191}
2021-07-08 07:52:06,637 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701926638, 'TBTC': 13384.379, 'BTC': 33900.875, 'RATIO_BTC': 0.39, 'BUNNY': 18.927, 'BNBTC': 0.191}
2021-07-08 07:53:18,098 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625701998098, 'TBTC': 13384.379, 'BTC': 33975.68, 'RATIO_BTC': 0.39, 'BUNNY': 18.928, 'BNBTC': 0.191}
2021-07-08 07:54:31,464 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702071465, 'TBTC': 13384.379, 'BTC': 33999.957, 'RATIO_BTC': 0.39, 'BUNNY': 18.929, 'BNBTC': 0.193}
2021-07-08 07:55:44,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702144616, 'TBTC': 13384.379, 'BTC': 33934.281, 'RATIO_BTC': 0.39, 'BUNNY': 18.902, 'BNBTC': 0.193}
2021-07-08 07:56:56,895 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702216896, 'TBTC': 13384.379, 'BTC': 33933.021, 'RATIO_BTC': 0.39, 'BUNNY': 18.862, 'BNBTC': 0.193}
2021-07-08 07:58:08,511 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702288511, 'TBTC': 13384.379, 'BTC': 33768.434, 'RATIO_BTC': 0.4, 'BUNNY': 18.85, 'BNBTC': 0.193}
2021-07-08 08:00:30,689 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 08:01:19,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-07-08 08:01:43,688 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702503689, 'TBTC': 13384.379, 'BTC': 33917.445, 'RATIO_BTC': 0.39, 'BUNNY': 18.894, 'BNBTC': 0.195}
2021-07-08 08:02:52,656 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702572657, 'TBTC': 13384.379, 'BTC': 33869.675, 'RATIO_BTC': 0.4, 'BUNNY': 18.836, 'BNBTC': 0.195}
2021-07-08 08:04:04,186 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702644186, 'TBTC': 13384.379, 'BTC': 33892.152, 'RATIO_BTC': 0.39, 'BUNNY': 18.853, 'BNBTC': 0.195}
2021-07-08 08:05:17,518 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702717519, 'TBTC': 13384.379, 'BTC': 33825.215, 'RATIO_BTC': 0.4, 'BUNNY': 18.853, 'BNBTC': 0.192}
2021-07-08 08:06:27,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702787297, 'TBTC': 13384.379, 'BTC': 33825.217, 'RATIO_BTC': 0.4, 'BUNNY': 18.822, 'BNBTC': 0.192}
2021-07-08 08:07:45,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702865674, 'TBTC': 13384.379, 'BTC': 33786.367, 'RATIO_BTC': 0.4, 'BUNNY': 18.822, 'BNBTC': 0.192}
2021-07-08 08:09:00,897 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625702940897, 'TBTC': 13384.379, 'BTC': 33827.535, 'RATIO_BTC': 0.4, 'BUNNY': 18.833, 'BNBTC': 0.192}
2021-07-08 08:10:14,039 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703014039, 'TBTC': 13384.379, 'BTC': 33867.035, 'RATIO_BTC': 0.4, 'BUNNY': 18.851, 'BNBTC': 0.185}
2021-07-08 08:11:24,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703084076, 'TBTC': 13384.379, 'BTC': 33838.77, 'RATIO_BTC': 0.4, 'BUNNY': 18.848, 'BNBTC': 0.185}
2021-07-08 08:12:34,630 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703154631, 'TBTC': 13384.379, 'BTC': 33858.538, 'RATIO_BTC': 0.4, 'BUNNY': 18.842, 'BNBTC': 0.185}
2021-07-08 08:13:48,114 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703228115, 'TBTC': 13384.379, 'BTC': 33916.444, 'RATIO_BTC': 0.39, 'BUNNY': 18.832, 'BNBTC': 0.186}
2021-07-08 08:14:58,923 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703298923, 'TBTC': 13384.379, 'BTC': 33800.151, 'RATIO_BTC': 0.4, 'BUNNY': 18.774, 'BNBTC': 0.187}
2021-07-08 08:16:11,979 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703371980, 'TBTC': 13384.379, 'BTC': 33832.659, 'RATIO_BTC': 0.4, 'BUNNY': 18.742, 'BNBTC': 0.19}
2021-07-08 08:17:25,003 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703445003, 'TBTC': 13384.379, 'BTC': 33698.16, 'RATIO_BTC': 0.4, 'BUNNY': 18.7, 'BNBTC': 0.19}
2021-07-08 08:18:34,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703514404, 'TBTC': 13384.379, 'BTC': 33734.035, 'RATIO_BTC': 0.4, 'BUNNY': 18.658, 'BNBTC': 0.19}
2021-07-08 08:19:49,301 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703589302, 'TBTC': 13384.379, 'BTC': 33822.296, 'RATIO_BTC': 0.4, 'BUNNY': 18.664, 'BNBTC': 0.19}
2021-07-08 08:21:03,854 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703663855, 'TBTC': 13384.379, 'BTC': 33745.928, 'RATIO_BTC': 0.4, 'BUNNY': 18.676, 'BNBTC': 0.19}
2021-07-08 08:22:10,012 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703730012, 'TBTC': 13384.379, 'BTC': 33690.02, 'RATIO_BTC': 0.4, 'BUNNY': 18.627, 'BNBTC': 0.192}
2021-07-08 08:23:27,177 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703807177, 'TBTC': 13384.379, 'BTC': 33667.817, 'RATIO_BTC': 0.4, 'BUNNY': 18.627, 'BNBTC': 0.192}
2021-07-08 08:24:37,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703877733, 'TBTC': 13384.379, 'BTC': 33638.433, 'RATIO_BTC': 0.4, 'BUNNY': 18.597, 'BNBTC': 0.192}
2021-07-08 08:25:51,859 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625703951859, 'TBTC': 13384.379, 'BTC': 33586.871, 'RATIO_BTC': 0.4, 'BUNNY': 18.597, 'BNBTC': 0.192}
2021-07-08 08:27:03,781 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704023781, 'TBTC': 13384.379, 'BTC': 33541.494, 'RATIO_BTC': 0.4, 'BUNNY': 18.599, 'BNBTC': 0.192}
2021-07-08 08:28:24,177 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704104177, 'TBTC': 13384.379, 'BTC': 33544.46, 'RATIO_BTC': 0.4, 'BUNNY': 18.528, 'BNBTC': 0.192}
2021-07-08 08:29:32,373 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704172374, 'TBTC': 13384.379, 'BTC': 33424.411, 'RATIO_BTC': 0.4, 'BUNNY': 18.492, 'BNBTC': 0.192}
2021-07-08 08:30:47,398 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704247398, 'TBTC': 13384.379, 'BTC': 33385.164, 'RATIO_BTC': 0.4, 'BUNNY': 18.478, 'BNBTC': 0.192}
2021-07-08 08:32:02,692 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704322693, 'TBTC': 13384.379, 'BTC': 33380.528, 'RATIO_BTC': 0.4, 'BUNNY': 18.389, 'BNBTC': 0.192}
2021-07-08 08:33:14,474 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704394474, 'TBTC': 13384.379, 'BTC': 33270.685, 'RATIO_BTC': 0.4, 'BUNNY': 18.346, 'BNBTC': 0.19}
2021-07-08 08:34:24,036 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704464036, 'TBTC': 13384.379, 'BTC': 33145.085, 'RATIO_BTC': 0.4, 'BUNNY': 18.297, 'BNBTC': 0.182}
2021-07-08 08:35:37,045 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704537046, 'TBTC': 13384.379, 'BTC': 33334.32, 'RATIO_BTC': 0.4, 'BUNNY': 18.241, 'BNBTC': 0.189}
2021-07-08 08:36:55,643 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625704615644, 'TBTC': 13384.379, 'BTC': 33275.918, 'RATIO_BTC': 0.4, 'BUNNY': 18.321, 'BNBTC': 0.182}
