2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 06:27:39,196 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40243.801, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.196}
2021-06-16 06:28:58,102 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40226.004, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.126, 'BNBTC': 0.196}
2021-06-16 06:30:18,567 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.758, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.126, 'BNBTC': 0.196}
2021-06-16 06:31:32,019 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40128.996, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.193}
2021-06-16 06:32:46,127 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40127.784, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.193}
2021-06-16 06:34:01,929 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40089.137, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.193}
2021-06-16 06:35:13,810 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.193}
2021-06-16 06:36:26,665 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40063.09, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.193}
2021-06-16 06:37:41,860 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:38:56,500 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:40:09,728 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.102, 'BNBTC': 0.194}
2021-06-16 06:41:22,356 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.102, 'BNBTC': 0.194}
2021-06-16 06:42:35,769 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40108.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.102, 'BNBTC': 0.194}
2021-06-16 06:43:48,286 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.162, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:45:00,926 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.162, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:46:14,286 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.162, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:47:28,493 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.809, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:48:37,692 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.809, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:49:51,429 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40118.605, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:51:06,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40153.84, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:52:16,990 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40153.84, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 30.126, 'BNBTC': 0.194}
2021-06-16 06:53:27,694 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40203.16, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.193, 'BNBTC': 0.194}
2021-06-16 06:54:40,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40205.355, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.193, 'BNBTC': 0.194}
2021-06-16 06:55:48,417 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 06:56:09,454 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 06:56:35,554 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40205.355, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.193, 'BNBTC': 0.194}
2021-06-16 06:57:49,255 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40110.636, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.194}
2021-06-16 06:59:04,365 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40140.398, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.194}
2021-06-16 07:00:19,441 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40129.242, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:01:29,291 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40151.64, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:02:40,859 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40163.609, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:03:50,765 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 07:04:11,607 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 07:04:36,427 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40163.609, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:05:51,098 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40163.609, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:07:05,734 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40107.523, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:08:14,242 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40196.693, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:09:24,583 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40196.693, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:10:38,920 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40196.049, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.322, 'RATIO_T': 0.71, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:11:55,404 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.27, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:13:08,192 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40170.27, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:14:19,845 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40176.066, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:15:35,126 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40176.066, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:16:48,220 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40176.066, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:18:11,165 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40169.446, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:19:25,233 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40169.446, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:20:37,199 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35440.047, 'BTC': 40169.446, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.189}
2021-06-16 07:21:51,684 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35528.332, 'BTC': 40118.158, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.19}
2021-06-16 07:23:03,276 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35528.332, 'BTC': 40118.158, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.19}
2021-06-16 07:24:14,512 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35528.332, 'BTC': 40163.258, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.19}
2021-06-16 07:25:27,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40180.632, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.186}
2021-06-16 07:26:39,477 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40180.632, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.17, 'BNBTC': 0.186}
2021-06-16 07:27:56,138 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40204.16, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.186}
2021-06-16 07:29:06,315 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40192.209, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:30:22,240 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40192.209, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:31:34,656 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40232.109, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.323, 'RATIO_T': 0.71, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:32:49,320 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40232.109, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:34:04,453 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35523.723, 'BTC': 40232.109, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:35:12,752 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35554.695, 'BTC': 40264.839, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:36:24,109 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35554.695, 'BTC': 40284.003, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:37:32,483 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35554.695, 'BTC': 40284.003, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:38:49,342 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40312.531, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:39:59,656 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40312.531, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:41:11,325 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40312.531, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.231, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.257, 'BNBTC': 0.183}
2021-06-16 07:42:22,316 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40283.555, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:43:37,316 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40189.61, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:44:51,536 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40189.61, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:46:04,483 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40283.527, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:47:28,790 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40283.527, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:48:43,616 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40283.512, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:49:59,468 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40282.742, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:51:10,546 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40282.742, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.185}
2021-06-16 07:52:23,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40406.492, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.186}
2021-06-16 07:53:38,659 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40406.492, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.186}
2021-06-16 07:54:52,317 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40406.492, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.4, 'BNBTC': 0.186}
2021-06-16 07:56:15,829 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40325.891, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.289, 'BNBTC': 0.186}
2021-06-16 07:57:25,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40325.891, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.289, 'BNBTC': 0.186}
2021-06-16 07:58:40,425 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40325.891, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.289, 'BNBTC': 0.186}
2021-06-16 07:59:52,450 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 08:00:13,391 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 08:00:36,365 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40307.66, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.289, 'BNBTC': 0.186}
2021-06-16 08:01:52,147 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40307.66, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.289, 'BNBTC': 0.186}
2021-06-16 08:03:00,168 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40221.187, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.367, 'BNBTC': 0.186}
2021-06-16 08:04:11,841 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40221.187, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.367, 'BNBTC': 0.186}
2021-06-16 08:05:28,295 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35550.891, 'BTC': 40221.187, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.367, 'BNBTC': 0.186}
