2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 07:36:50,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:37:58,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:39:05,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:40:14,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:41:21,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:42:33,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:43:37,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:44:42,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:45:49,167 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:46:57,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:48:03,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:49:07,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:50:12,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:51:21,965 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.109}
2021-06-20 07:52:28,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.007}
2021-06-20 07:53:38,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.007}
2021-06-20 07:54:44,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.007}
2021-06-20 07:55:49,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.007}
2021-06-20 07:56:58,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 07:58:06,309 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 07:59:17,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:00:22,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:01:29,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:02:36,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:03:47,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:04:56,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:06:01,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:07:07,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:08:14,468 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:09:26,083 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:10:31,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:11:39,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:12:46,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:13:55,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.285, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:15:03,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:16:12,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 25.036}
2021-06-20 08:17:21,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.286, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:18:25,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.285, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:19:32,826 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.285, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:20:40,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.285, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:21:44,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 08:22:05,184 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 08:22:25,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.284, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:23:33,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.284, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:24:36,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.284, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:25:41,643 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:26:49,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.198, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:27:57,050 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.282, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:29:01,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.281, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:30:11,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:31:22,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:32:28,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.282, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:33:36,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:34:42,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.282, 'RATIO_DOG': 0.7, 'BTCST': 24.941}
2021-06-20 08:35:51,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:36:59,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.941}
2021-06-20 08:38:03,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.834}
2021-06-20 08:39:08,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.834}
2021-06-20 08:40:12,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.196, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.834}
2021-06-20 08:41:18,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.84}
2021-06-20 08:42:25,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.283, 'RATIO_DOG': 0.7, 'BTCST': 24.84}
2021-06-20 08:43:29,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.197, 'DOG': 0.282, 'RATIO_DOG': 0.7, 'BTCST': 24.84}
2021-06-20 08:44:36,569 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:45:40,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:46:47,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 08:47:08,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 08:47:25,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:48:32,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:49:42,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:50:53,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.84}
2021-06-20 08:51:58,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.829}
2021-06-20 08:53:03,890 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.829}
2021-06-20 08:54:12,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.888}
2021-06-20 08:55:19,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.888}
2021-06-20 08:56:25,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.888}
2021-06-20 08:57:34,404 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.888}
2021-06-20 08:58:39,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.888}
2021-06-20 08:59:45,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.039}
2021-06-20 09:00:52,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 25.039}
2021-06-20 09:02:04,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.172}
2021-06-20 09:03:10,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.062}
2021-06-20 09:04:20,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.062}
2021-06-20 09:05:26,238 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.12}
2021-06-20 09:06:35,409 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 25.257}
2021-06-20 09:07:39,660 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.213}
2021-06-20 09:08:45,586 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.2}
2021-06-20 09:09:50,513 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.2}
2021-06-20 09:10:58,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:12:04,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:13:13,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:14:21,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:15:28,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:16:33,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:17:40,911 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:18:47,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 09:19:08,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 09:19:25,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:20:33,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:21:38,751 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.204}
2021-06-20 09:22:43,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:23:52,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:24:59,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.283, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:26:05,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:27:11,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:28:18,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:29:24,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.193, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:30:30,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:31:39,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:32:47,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:33:56,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.198}
2021-06-20 09:35:03,109 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.249}
2021-06-20 09:36:06,485 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.249}
2021-06-20 09:37:11,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:38:17,013 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:39:22,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:40:29,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:41:33,186 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:42:38,162 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:43:45,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:44:52,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.25}
2021-06-20 09:46:03,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.264}
2021-06-20 09:47:09,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.264}
2021-06-20 09:48:14,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.248}
2021-06-20 09:49:20,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.248}
2021-06-20 09:50:27,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.248}
2021-06-20 09:51:36,568 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.248}
2021-06-20 09:52:40,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.248}
2021-06-20 09:53:47,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 09:54:08,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 09:54:25,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.257}
2021-06-20 09:55:31,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.257}
2021-06-20 09:56:41,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.257}
2021-06-20 09:57:47,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.257}
2021-06-20 09:58:55,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 25.257}
