2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 07:49:54,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.79}
2021-06-24 07:51:07,949 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.789}
2021-06-24 07:52:16,966 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:53:31,828 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:54:43,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:55:56,403 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:57:08,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:58:21,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 07:59:30,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 08:00:40,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 08:01:50,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 08:02:11,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 08:02:29,140 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.817}
2021-06-24 08:03:40,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.817}
2021-06-24 08:04:49,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 08:05:10,164 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 08:05:31,858 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.837}
2021-06-24 08:06:43,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:07:53,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:09:05,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:10:19,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:11:28,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:12:37,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.818}
2021-06-24 08:13:46,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.241, 'RATIO_DOG': 0.46, 'BTCST': 20.823}
2021-06-24 08:14:59,532 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.112, 'DOG': 0.241, 'RATIO_DOG': 0.46, 'BTCST': 20.826}
2021-06-24 08:16:11,045 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.242, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:17:22,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.242, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:18:29,101 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:19:39,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:20:53,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:22:05,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:23:13,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:24:23,250 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.826}
2021-06-24 08:25:34,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.665}
2021-06-24 08:26:47,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:27:57,372 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:29:06,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:30:14,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:31:23,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:32:34,962 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.241, 'RATIO_DOG': 0.47, 'BTCST': 20.793}
2021-06-24 08:33:44,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.579}
2021-06-24 08:34:57,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.24, 'RATIO_DOG': 0.47, 'BTCST': 20.579}
2021-06-24 08:36:03,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.239, 'RATIO_DOG': 0.47, 'BTCST': 20.582}
2021-06-24 08:37:17,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.239, 'RATIO_DOG': 0.47, 'BTCST': 20.589}
2021-06-24 08:38:27,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.238, 'RATIO_DOG': 0.47, 'BTCST': 20.504}
2021-06-24 08:39:38,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.238, 'RATIO_DOG': 0.47, 'BTCST': 20.504}
2021-06-24 08:40:45,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.113, 'DOG': 0.237, 'RATIO_DOG': 0.48, 'BTCST': 20.504}
2021-06-24 08:41:55,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.397}
2021-06-24 08:43:10,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.397}
2021-06-24 08:44:20,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.396}
2021-06-24 08:45:27,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.237, 'RATIO_DOG': 0.47, 'BTCST': 20.396}
2021-06-24 08:46:39,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.396}
2021-06-24 08:47:50,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.396}
2021-06-24 08:48:58,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.396}
2021-06-24 08:50:04,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.396}
2021-06-24 08:51:13,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.42}
2021-06-24 08:52:24,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.42}
2021-06-24 08:53:35,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 08:54:46,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 08:56:01,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 08:57:13,502 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 08:58:25,921 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 08:59:37,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 09:00:49,649 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 09:01:58,119 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 09:03:08,519 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.353}
2021-06-24 09:04:20,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.171}
2021-06-24 09:05:29,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:06:38,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:07:49,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:08:56,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:10:06,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:11:23,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:12:34,465 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:13:45,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:14:54,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:16:01,220 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:17:14,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:18:25,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:19:36,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:20:43,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:21:51,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:23:03,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:24:13,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.21}
2021-06-24 09:25:23,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.307}
2021-06-24 09:26:37,001 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.307}
2021-06-24 09:27:45,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.243}
2021-06-24 09:28:57,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.224}
2021-06-24 09:30:02,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.224}
2021-06-24 09:31:12,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.224}
2021-06-24 09:32:19,673 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.224}
2021-06-24 09:33:30,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.229, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:34:34,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:35:45,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:36:54,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:38:05,473 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.228, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:39:18,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:40:29,549 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:41:38,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:42:44,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:43:53,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:45:05,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:46:15,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.224}
2021-06-24 09:47:28,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 19.98}
2021-06-24 09:49:05,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 19.959}
2021-06-24 09:50:14,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.959}
2021-06-24 09:51:27,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.841}
2021-06-24 09:52:40,548 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.818}
2021-06-24 09:53:50,680 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 09:54:11,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 09:54:34,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 09:55:46,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 09:56:59,142 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 09:58:08,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 09:59:22,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 10:00:35,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.764}
2021-06-24 10:01:40,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.741}
2021-06-24 10:02:51,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 10:03:12,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 10:03:36,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.741}
2021-06-24 10:04:40,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.741}
2021-06-24 10:05:52,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 10:06:13,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 10:06:38,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.677}
2021-06-24 10:07:47,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.677}
2021-06-24 10:08:57,553 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 19.643}
2021-06-24 10:10:13,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.226, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
2021-06-24 10:11:30,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 19.643}
2021-06-24 10:12:40,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.226, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
2021-06-24 10:13:52,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 10:14:13,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 10:14:38,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.226, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
2021-06-24 10:15:46,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.227, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
2021-06-24 10:16:54,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.226, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
2021-06-24 10:18:03,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.107, 'DOG': 0.227, 'RATIO_DOG': 0.47, 'BTCST': 19.643}
